channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
152.0000000000,-187500.0223517445,-129024.3719845262,-187500.0223517445,-178859.5308494009,-187500.0223517445,-182171.6123427883,3132.3511162223,22614.5115631237,0.1620000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.6906304359,0.0000000000
153.0000000000,-187500.0223517445,-129068.9413629700,-187500.0223517445,-178889.8621666267,-187500.0223517445,-182195.8416337778,3115.0955695028,22596.2948913926,0.1620000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.6945962906,0.0000000000
154.0000000000,-187500.0223517445,-128844.5522003832,-187500.0223517445,-178653.1124893561,-187500.0223517445,-181980.5719829288,3098.5999820948,22585.9907371987,0.1620000000,0.0300000000,1.0480000000,192.0000000000,5.0000000000,16.0000000000,0.0000000000,240.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.6986522675,0.0000000000
155.0000000000,-187500.0223517445,-128612.2952237481,-187500.0223517445,-178431.2267221483,-187500.0223517445,-181788.6599050355,3088.3628831342,22579.7993039846,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7038459778,0.0000000000
156.0000000000,-187500.0223517445,-128746.7633183913,-187500.0223517445,-178571.6627325610,-187500.0223517445,-181901.8267872127,3132.7981511114,22617.6184556029,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7068397999,0.0000000000
157.0000000000,-187500.0223517445,-128992.9007283331,-187500.0223517445,-178822.4046018606,-187500.0223517445,-182110.9497083366,3145.7174594066,22631.1636127429,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7109496593,0.0000000000
158.0000000000,-187500.0223517445,-129015.2077692995,-187500.0223517445,-178855.8875150547,-187500.0223517445,-182150.0205576445,3121.8904998172,22614.7350805682,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7146852016,0.0000000000
159.0000000000,-187500.0223517445,-128815.5843395691,-187500.0223517445,-178665.2494865953,-187500.0223517445,-182005.3153640408,3090.3745401352,22573.7196294927,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7187054157,0.0000000000
160.0000000000,-187500.0223517445,-128543.4071473369,-187500.0223517445,-178407.8020939591,-187500.0223517445,-181798.4276173625,3075.5776853058,22568.4669695457,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7229275703,0.0000000000
161.0000000000,-187500.0223517445,-128675.2824396232,-187500.0223517445,-178544.2818456032,-187500.0223517445,-181912.0415344288,3120.8176160833,22616.6573305914,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7267279625,0.0000000000
162.0000000000,-187500.0223517445,-128960.3789401506,-187500.0223517445,-178815.3861541016,-187500.0223517445,-182139.6046447283,3133.2898894894,22611.6281880889,0.1620000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7318563461,0.0000000000
163.0000000000,-187500.0223517445,-129006.9599755955,-187500.0223517445,-178842.7223375705,-187500.0223517445,-182161.8222787168,3109.4405781556,22580.1569318958,0.1640000000,0.0300000000,1.0440000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,240.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7349767685,0.0000000000
164.0000000000,-187500.0223517445,-128831.2529124323,-187500.0223517445,-178653.1571928450,-187500.0223517445,-181996.2629075364,3089.9051535016,22573.2949463481,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7388329506,0.0000000000
165.0000000000,-187500.0223517445,-128595.6655258734,-187500.0223517445,-178425.9070069679,-187500.0223517445,-181800.6404400636,3093.4367291256,22591.9810047127,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7428474426,0.0000000000
166.0000000000,-187500.0223517445,-128725.1491815030,-187500.0223517445,-178560.4645085889,-187500.0223517445,-181909.6722495165,3138.0508110584,22637.6679703793,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7467124462,0.0000000000
167.0000000000,-187500.0223517445,-129016.3477082667,-187500.0223517445,-178848.2879219399,-187500.0223517445,-182156.7037292366,3152.9147211212,22641.8253948480,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7508947849,0.0000000000
168.0000000000,-187500.0223517445,-129075.8704037512,-187500.0223517445,-178892.6561346836,-187500.0223517445,-182196.6462965782,3112.2121944680,22596.8089815150,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7549512386,0.0000000000
169.0000000000,-187500.0223517445,-128859.9525523129,-187500.0223517445,-178666.1882598625,-187500.0223517445,-181991.9713726010,3073.5660283048,22554.8324054280,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7582056522,0.0000000000
170.0000000000,-187500.0223517445,-128646.7616136982,-187500.0223517445,-178465.4695946538,-187500.0223517445,-181821.7404868293,3073.2978073714,22573.3172980925,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7617321014,0.0000000000
171.0000000000,-187500.0223517445,-128801.6368510290,-187500.0223517445,-178627.0056518323,-187500.0223517445,-181955.9627122835,3120.4152846831,22621.2841416936,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7661688328,0.0000000000
172.0000000000,-187500.0223517445,-129079.6702003086,-187500.0223517445,-178904.2566900559,-187500.0223517445,-182190.2313459195,3116.5484328924,22602.7098420513,0.1640000000,0.0300000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7711362839,0.0000000000
173.0000000000,-187500.0223517445,-129138.9246748596,-187500.0223517445,-178948.0661091883,-187500.0223517445,-182229.1680847607,3099.9857902510,22569.6069085129,0.1660000000,0.0300000000,1.0460000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,240.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7751624584,0.0000000000
174.0000000000,-187500.0223517445,-128919.3411373307,-187500.0223517445,-178716.7032023315,-187500.0223517445,-182021.4756752820,3068.5368858024,22548.0151233691,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7788431644,0.0000000000
175.0000000000,-187500.0223517445,-128627.7626309112,-187500.0223517445,-178433.7748210162,-187500.0223517445,-181771.1137856381,3065.1617723896,22569.5398532796,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7828619480,0.0000000000
176.0000000000,-187500.0223517445,-128798.2170341274,-187500.0223517445,-178608.4537039344,-187500.0223517445,-181920.3787351106,3114.2462032135,22616.5232201246,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7867975235,0.0000000000
177.0000000000,-187500.0223517445,-129048.0871853932,-187500.0223517445,-178863.6659221251,-187500.0223517445,-182133.5473219809,3132.7981511114,22624.3016271951,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7897808552,0.0000000000
178.0000000000,-187500.0223517445,-129113.3766309472,-187500.0223517445,-178933.8056962259,-187500.0223517445,-182206.8163403054,3106.0654647428,22596.2501879037,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7947084904,0.0000000000
179.0000000000,-187500.0223517445,-128954.0533964698,-187500.0223517445,-178762.9489616095,-187500.0223517445,-182082.3841789227,3071.4873160705,22561.7614462091,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.7988975048,0.0000000000
180.0000000000,-187500.0223517445,-128656.3281603251,-187500.0223517445,-178467.3471411880,-187500.0223517445,-181840.9853388054,3062.8818944552,22563.4601787877,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8028280735,0.0000000000
181.0000000000,-187500.0223517445,-128775.1947373384,-187500.0223517445,-178587.2866019352,-187500.0223517445,-181943.8257150443,3122.4492934286,22625.5309731401,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8067922592,0.0000000000
182.0000000000,-187500.0223517445,-129065.9685809575,-187500.0223517445,-178878.2169077655,-187500.0223517445,-182193.0700174654,3131.0994185328,22623.3405021835,0.1660000000,0.0300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8108909130,0.0000000000
183.0000000000,-187500.0223517445,-129154.9955791230,-187500.0223517445,-178965.8580977748,-187500.0223517445,-182275.9055824167,3115.7437700920,22603.4474496183,0.1660000000,0.0280000000,1.0480000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8138828278,0.0000000000
184.0000000000,-187500.0223517445,-128979.5120334044,-187500.0223517445,-178777.9022786501,-187500.0223517445,-182110.3685629807,3080.1597929191,22567.6623067453,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8181800842,0.0000000000
185.0000000000,-187500.0223517445,-128724.5233326582,-187500.0223517445,-178529.7979151962,-187500.0223517445,-181894.8530429426,3060.6467200097,22553.8712804164,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8221323490,0.0000000000
186.0000000000,-187500.0223517445,-128863.4841279369,-187500.0223517445,-178678.5711262907,-187500.0223517445,-182016.9382711576,3108.2112322105,22597.8148100155,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8269741535,0.0000000000
187.0000000000,-187500.0223517445,-129129.0675555548,-187500.0223517445,-178943.2828358749,-187500.0223517445,-182236.9241400867,3125.3773719522,22609.2141996877,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8308401108,0.0000000000
188.0000000000,-187500.0223517445,-129208.0809722043,-187500.0223517445,-179007.8793773507,-187500.0223517445,-182293.7869779810,3103.8079385528,22589.4329058448,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8351860046,0.0000000000
189.0000000000,-187500.0223517445,-129052.8704587067,-187500.0223517445,-178835.0556892223,-187500.0223517445,-182144.9467116531,3080.3162551303,22564.2648415881,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8408293724,0.0000000000
190.0000000000,-187500.0223517445,-128748.6185131810,-187500.0223517445,-178536.5481420217,-187500.0223517445,-181878.8715456571,3072.6272550377,22568.3999143124,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8442029953,0.0000000000
191.0000000000,-187500.0223517445,-128875.0623315647,-187500.0223517445,-178669.4963180418,-187500.0223517445,-181985.8469946202,3125.4667789300,22629.1296039974,0.1660000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8469491005,0.0000000000
192.0000000000,-187500.0223517445,-129132.6438346677,-187500.0223517445,-178934.1409723927,-187500.0223517445,-182205.1176077268,3128.3501539648,22619.2948364371,0.1640000000,0.0280000000,1.0480000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8499536514,0.0000000000
193.0000000000,-187500.0223517445,-129163.1316141047,-187500.0223517445,-178977.9950950140,-187500.0223517445,-182241.7521168890,3099.1587757061,22586.5271790656,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8539431095,0.0000000000
194.0000000000,-187500.0223517445,-128972.0465507563,-187500.0223517445,-178799.9410986830,-187500.0223517445,-182086.7204173470,3071.9790544485,22567.1482166229,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8588788509,0.0000000000
195.0000000000,-187500.0223517445,-128737.1967717644,-187500.0223517445,-178583.0621222332,-187500.0223517445,-181901.4021040681,3066.7487462460,22571.1044753914,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8628952503,0.0000000000
196.0000000000,-187500.0223517445,-128882.5948694462,-187500.0223517445,-178736.7750688523,-187500.0223517445,-182029.9246346861,3125.4667789300,22632.8846970659,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8668403625,0.0000000000
197.0000000000,-187500.0223517445,-129166.8196519398,-187500.0223517445,-179012.2603192640,-187500.0223517445,-182271.3011230589,3134.0051453120,22625.0168830176,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8702282906,0.0000000000
198.0000000000,-187500.0223517445,-129228.3316526808,-187500.0223517445,-179053.7228052286,-187500.0223517445,-182330.7344115656,3104.5678978643,22594.8643797474,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8741924763,0.0000000000
199.0000000000,-187500.0223517445,-129036.1066503652,-187500.0223517445,-178843.1023172262,-187500.0223517445,-182168.0807671643,3069.7885834919,22559.8615479304,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8798999786,0.0000000000
200.0000000000,-187500.0223517445,-128788.9857636673,-187500.0223517445,-178600.7647038418,-187500.0223517445,-181970.6031049017,3053.7623827174,22546.1375768349,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8829524517,0.0000000000
201.0000000000,-187500.0223517445,-128887.2663840373,-187500.0223517445,-178707.5166353603,-187500.0223517445,-182051.9411029746,3105.1937467091,22608.1413159539,0.1640000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8871691227,0.0000000000
202.0000000000,-187500.0223517445,-129157.4319192686,-187500.0223517445,-178979.8279380593,-187500.0223517445,-182281.4935185306,3124.8185783408,22619.2948364371,0.1580000000,0.0320000000,1.0500000000,192.0000000000,4.0000000000,240.0000000000,1.0000000000,0.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8910267353,0.0000000000
203.0000000000,-187500.0223517445,-129255.1984495161,-187500.0223517445,-179067.9608664466,-187500.0223517445,-182364.9549323267,3096.1859936936,22591.3328041235,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8949747086,0.0000000000
204.0000000000,-187500.0223517445,-129083.1570724436,-187500.0223517445,-178882.8213671233,-187500.0223517445,-182201.8989565252,3065.2288276230,22574.9042719488,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.8981957436,0.0000000000
205.0000000000,-187500.0223517445,-128826.4249356300,-187500.0223517445,-178634.2923205247,-187500.0223517445,-181985.5564219423,3059.1938566201,22573.6078707704,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9020283222,0.0000000000
206.0000000000,-187500.0223517445,-128935.8590764831,-187500.0223517445,-178751.5495719373,-187500.0223517445,-182077.6009056093,3116.1908049811,22625.3298074400,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9062016010,0.0000000000
207.0000000000,-187500.0223517445,-129186.0198004269,-187500.0223517445,-179005.5324441829,-187500.0223517445,-182287.1932133667,3134.0722005453,22629.7554528422,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9099903107,0.0000000000
208.0000000000,-187500.0223517445,-129284.6133452193,-187500.0223517445,-179100.0579714844,-187500.0223517445,-182372.7109876527,3114.4473689136,22603.7156705517,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9151723385,0.0000000000
209.0000000000,-187500.0223517445,-129118.3387182163,-187500.0223517445,-178921.1099053753,-187500.0223517445,-182215.9582037876,3080.8303452528,22577.2065016277,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9189643860,0.0000000000
210.0000000000,-187500.0223517445,-128842.9652265269,-187500.0223517445,-178653.7830416898,-187500.0223517445,-181980.8402038622,3066.6369875237,22570.8362544580,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9222195148,0.0000000000
211.0000000000,-187500.0223517445,-128966.4586146425,-187500.0223517445,-178783.5796217418,-187500.0223517445,-182086.5863068803,3117.5542613929,22620.6135893600,0.1580000000,0.0320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9261975288,0.0000000000
212.0000000000,-187500.0223517445,-129257.9700658286,-187500.0223517445,-179076.3874741063,-187500.0223517445,-182337.0823069909,3125.6455928857,22614.6680253348,0.1560000000,0.0260000000,1.0540000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,208.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9299848080,0.0000000000
213.0000000000,-187500.0223517445,-129341.8561627693,-187500.0223517445,-179151.6681494317,-187500.0223517445,-182407.1997293472,3102.5115373744,22588.2035598998,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9343111515,0.0000000000
214.0000000000,-187500.0223517445,-129174.4639485435,-187500.0223517445,-178970.4625571326,-187500.0223517445,-182249.0611373259,3075.2424091390,22564.8906904329,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9380776882,0.0000000000
215.0000000000,-187500.0223517445,-128896.3411922862,-187500.0223517445,-178702.3980858801,-187500.0223517445,-182013.9878408895,3061.5184380434,22562.4767020317,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9420936108,0.0000000000
216.0000000000,-187500.0223517445,-129002.1543505376,-187500.0223517445,-178814.9838227014,-187500.0223517445,-182103.2607082439,3109.7087990891,22613.7963073011,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9471118450,0.0000000000
217.0000000000,-187500.0223517445,-129273.0351415914,-187500.0223517445,-179089.5750033349,-187500.0223517445,-182333.5507313670,3126.6961248751,22615.8303160465,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9503207207,0.0000000000
218.0000000000,-187500.0223517445,-129357.0329972545,-187500.0223517445,-179166.3085420500,-187500.0223517445,-182417.7274009857,3094.5543163484,22582.6379755304,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9542055130,0.0000000000
219.0000000000,-187500.0223517445,-129185.9527451936,-187500.0223517445,-178978.5985921143,-187500.0223517445,-182275.9055824167,3071.2861503704,22565.9412224223,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9584314823,0.0000000000
220.0000000000,-187500.0223517445,-128862.5677064142,-187500.0223517445,-178658.8568876811,-187500.0223517445,-182007.5728902308,3063.9771299335,22568.9810596682,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9620263577,0.0000000000
221.0000000000,-187500.0223517445,-128952.3770156356,-187500.0223517445,-178756.2657900174,-187500.0223517445,-182084.8652225572,3120.7729125944,22633.0635110216,0.1540000000,0.0240000000,1.0480000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,192.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9661247730,0.0000000000
222.0000000000,-187500.0223517445,-129233.1149259943,-187500.0223517445,-179042.1222498563,-187500.0223517445,-182327.4487051307,3123.2986597179,22622.8264120610,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9721028805,0.0000000000
223.0000000000,-187500.0223517445,-129275.2032608036,-187500.0223517445,-179093.7994830369,-187500.0223517445,-182371.6604556633,3093.7720052924,22588.8294087445,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9750525951,0.0000000000
224.0000000000,-187500.0223517445,-129097.3951336617,-187500.0223517445,-178925.1555711217,-187500.0223517445,-182225.8823783258,3069.8332869808,22571.7303242362,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9779684544,0.0000000000
225.0000000000,-187500.0223517445,-128824.0332989732,-187500.0223517445,-178666.3000185847,-187500.0223517445,-182001.3591052722,3056.1540193741,22564.2424898437,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9820086956,0.0000000000
226.0000000000,-187500.0223517445,-128957.3167511602,-187500.0223517445,-178805.9537179415,-187500.0223517445,-182118.2363770290,3091.2239064245,22591.2881006346,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538588.9864373207,0.0000000000
