channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
50.0000000000,11.8179479841,27.6619635016,50.2505751032,75.7611008936,108.7803232953,152.7598678142,180.6779091390,173.1828152553,222.4778766662,493.3586164266,337.2885544509,293.0603044052,267.3975439794,495.8713241309,204.3611298798,246.7024479017,0.8314368304,0.8712633883,0.9250871886,0.8714031332,0.8081316376,0.8214543272,1.0685574458,515.0072582319,239972.4114259284,36.6055825264,935.8816622175,1020.8310796499,90.6604126731,1756539187.6258757114,0.0000000000
51.0000000000,13.4263782157,35.8891317037,64.4591614983,82.8289275730,123.4055066233,125.0553433000,154.1144501108,172.1018708628,123.6102294873,254.5037955170,93.1209245953,39.2222527339,-60.6264390268,-121.1094622520,10.8674504551,-183.1607107702,0.8450336720,0.8916259618,0.9153406877,0.9999949860,0.9837809995,0.8985552594,0.9053730634,472.5093166693,228941.4837098151,36.5951798515,1023.1305409853,922.2642624020,96.4711445881,1756539187.6303095818,0.0000000000
52.0000000000,15.2885689893,41.9348512474,73.3838337641,99.8397758907,110.5027888300,103.7173743593,87.8408286764,57.3341275483,-10.7033902841,-45.7922736627,-99.6238086902,36.9810716350,-6.3728698288,163.5485940604,173.6398016665,237.0760025126,0.9928534193,0.9620629435,0.9912247384,0.9022611850,0.8903002174,0.9833563352,1.0757714914,456.0503756087,250712.5408868727,36.6006644389,1021.6417402705,989.1868657886,98.3464801823,1756539187.6335344315,0.0000000000
53.0000000000,16.6918604011,46.3390056268,73.2504429989,80.0316455383,85.3341495344,52.1627988825,-1.0373806898,-41.8080492651,-70.2686663259,41.3481655295,65.5198642465,147.3993488458,226.4160225193,422.2854404831,370.8684101681,303.0291298836,0.9380151573,0.9790503366,0.9906948548,0.9098641944,0.8698370450,0.9701876420,0.9592482584,454.4006362138,244416.7882260378,36.5999804537,1054.9902092735,1025.1054012125,94.4571032527,1756539187.6380054951,0.0000000000
54.0000000000,18.1957210775,45.1204418960,70.3047598237,70.7832095290,38.3441006734,13.6362522930,-14.6871970206,-36.7559653627,121.4315088957,154.2354322559,247.6563587405,236.9540518421,305.8600901800,135.2878729294,-2.8038921996,-228.8700676960,0.8733829879,0.8594379418,0.8495072170,0.8682745304,0.9362580080,0.9929380234,0.9121343923,537.7593289420,260400.8678188198,36.6016485935,1031.1587016934,979.5776827888,84.8283710772,1756539187.6417973042,0.0000000000
55.0000000000,19.3744521338,45.4643437283,57.8951279787,38.4171092771,5.4779712828,-16.0970512083,11.5061925209,93.6544998522,311.1015785127,293.3248490354,169.1848982365,76.5381517237,17.1237044070,63.9906675750,113.3054942875,186.5323835633,0.8565806033,0.8520647652,0.9794039321,0.8716896575,0.8526218810,0.9380748944,0.9834709194,497.0346108679,276782.4757409513,36.5981022012,925.1207756680,929.6905171172,94.9948463827,1756539187.6461513042,0.0000000000
56.0000000000,20.8106349366,47.7026909681,46.3778719691,6.8149843764,-32.0519211788,2.9571786599,90.7559748205,151.3972995956,244.4789523171,134.5345361746,-8.2593027165,-49.4156969041,115.1222158631,245.0950346291,391.9274734368,421.7510955923,0.8209147833,0.9291884557,0.9082378973,0.8917034329,0.8658669729,0.8474519518,0.9947465674,453.2054979243,230963.0584817266,36.5937533517,907.1428234760,1020.9633937899,85.1912917570,1756539187.6502115726,0.0000000000
57.0000000000,22.0656621616,46.5551638702,31.1882397531,-0.4257187059,3.1718530439,59.8942204012,131.8785429359,161.1260301607,88.2100255331,-28.0046557906,5.5284019106,132.4919305186,644.5671240209,343.5914786835,124.6761771735,81.3412537796,0.9677717341,0.8823084927,0.9723322348,0.9324050491,0.9087725555,0.8749734986,1.0334512936,526.0910549028,229458.2707234475,36.5956839053,941.7778717294,1082.1382305502,81.8070382397,1756539187.6537699699,0.0000000000
58.0000000000,22.2842776178,41.2092312376,14.0923216804,-16.8128892940,14.7132154876,100.8469637038,193.0007770645,82.9043321643,-70.3500251010,17.1940255914,155.8543622314,360.7737200173,411.5685058000,67.1915384996,-75.3595563443,159.2128213023,0.9621299731,0.9092411950,0.9871606555,0.8363576153,0.8969764177,0.9477582061,0.9634642750,523.0290678329,233489.0830564177,36.6066758694,1047.1165394024,1038.0891884122,83.8561486497,1756539187.6586434841,0.0000000000
59.0000000000,23.0466542560,35.7180822359,4.8822232466,-20.6968108587,60.9286051380,149.2818940722,96.0115353738,22.3876377762,4.6274307052,179.4557168113,201.1368375191,260.2502830874,55.3313238657,-49.0546632504,356.8922054628,642.7436798762,0.9464461069,0.8101971989,0.9199123403,0.8962058171,0.8450482697,0.8071447375,0.9848647661,504.1027221381,230664.6515325629,36.5958617173,987.5049849239,1001.9651690918,87.6593484787,1756539187.6618647575,0.0000000000
60.0000000000,23.8621549903,28.7477833979,-10.9226270982,3.1827586659,97.4396486458,127.0604197111,12.3572812776,-37.0336382785,129.4190768035,263.0178080154,110.2000194963,-21.0530627108,50.4519336657,336.3020941026,334.1623051184,-34.8405322239,0.9004923026,0.8374709120,0.8657407430,0.8346461801,0.9758346109,0.8328263228,1.0408929139,509.4176497400,253839.1283932634,36.5916626407,930.4602264236,1037.5093793843,94.9466487339,1756539187.6661562920,0.0000000000
61.0000000000,23.5153169005,22.1287302188,-15.3203889881,33.4395462467,115.0888135481,68.2742378687,-52.1821493765,122.4933865836,238.9999369036,123.9215803562,38.1719963091,182.1228693716,318.4629664316,173.3512884295,-172.5514644536,244.7420326243,0.8856646502,0.9773796269,0.8462524860,0.9987221650,0.9814183237,0.8334893707,0.9725480466,460.6401456043,257955.6913603294,36.6051195422,911.8376780140,1067.4317593777,88.9229129309,1756539187.6704471111,0.0000000000
62.0000000000,24.2912214230,15.1943217485,-8.1667710469,57.9232251674,98.6791176087,24.4879871112,6.5982648669,331.1729862690,136.6929956443,-68.5440200576,55.5920608207,290.2614036146,168.5585719865,10.3503261720,168.1415121009,517.3238375288,0.9615717112,0.8019891485,0.9229820290,0.9935131979,0.9560839370,0.9098242937,0.9672052691,535.8574712356,242651.6194485253,36.6007575017,1038.9085645097,946.7601025911,97.9409827160,1756539187.6742150784,0.0000000000
63.0000000000,24.3005719469,8.1880374141,0.0000763773,81.7604876345,86.0092984342,-3.4657826494,73.7945557663,365.0439511429,34.6192878746,18.6205143551,174.5991790189,195.4506262075,-36.0170757100,172.5054877751,643.2951221192,45.4742585177,0.8080376183,0.9855604742,0.9189724744,0.9358627171,0.9727405422,0.9336174370,0.9622692839,520.7313630779,235690.8967345303,36.6099927234,1006.5663041563,953.5767180443,81.0897952413,1756539187.6784722805,0.0000000000
64.0000000000,23.4255086283,3.1632142347,7.8612145984,98.5279399448,35.3798318891,8.6001381919,133.6276077522,115.8442067208,-0.5088142361,184.6132740047,163.3581360705,-85.7714023412,123.8394702740,259.0046014711,23.3725349549,54.5306783172,0.9982924704,0.8128464503,0.9242771370,0.9260817372,0.9872136354,0.9251878433,1.0896913388,505.6892634361,253065.9791795985,36.5989306157,1013.7627994248,963.1416282696,99.4601906581,1756539187.6819939613,0.0000000000
65.0000000000,22.9167740449,-2.7306588084,23.1924325554,96.4217793044,-3.8711724157,43.4047949341,171.7937319155,4.0668198120,42.8485677653,276.9069245460,-0.4068439865,48.5223649702,360.5410325573,102.1064437880,2.2118137288,313.2529111475,0.9329292053,0.9709396406,0.8533779059,0.9831016009,0.8365727559,0.8622367276,0.9346058429,473.9180774786,271582.1978731912,36.6057856288,903.2869832236,909.9222581843,92.3916475087,1756539187.6852312088,0.0000000000
66.0000000000,21.7138735216,-5.7512394285,39.8846989247,83.9796970039,-22.7216397857,111.4207379726,104.8496149527,-31.9927908891,210.7034972099,124.3862276400,-93.1342022889,184.1912163568,101.1599602832,7.2402508170,353.2030382373,72.0942425668,0.8746741190,0.9237651527,0.9319002205,0.9875566143,0.9590592410,0.9088730351,1.0744495156,534.3062239150,263616.4179315434,36.5960106154,951.9414741981,1079.3132934132,96.7640701054,1756539187.6897234917,0.0000000000
67.0000000000,21.2497111640,-5.5171156404,56.2935935408,52.4874549259,-5.5995567658,156.4494850299,38.6123736077,30.0931878755,249.7249641172,0.1317270875,292.5090608628,210.9019868487,35.0760761698,585.2001166794,135.9907909288,-94.2129241409,0.9268799896,0.9060167495,0.8112085267,0.8761570258,0.8965443951,0.9955748556,0.9038347965,477.8109539066,261526.7042575212,36.5925665174,1003.6565853010,1015.2302822324,80.7750280239,1756539187.6940648556,0.0000000000
68.0000000000,19.9776970992,-5.5025984366,69.7911875281,23.1906581580,17.3615799715,143.7885559555,-54.6210008773,145.7303225425,104.4123069236,-36.3994412713,276.1312197081,6.0610815404,155.1639102147,482.7860992235,-110.6646914379,248.3222429353,0.8926577771,0.9902239483,0.9665817710,0.8132363317,0.9708855293,0.9248681084,0.9885039041,485.8081961371,235989.9348185764,36.5944048959,938.2171880212,1084.4895760423,91.9047817445,1756539187.6977496147,0.0000000000
69.0000000000,18.3221494515,-6.6972365574,73.8436026448,-1.0868457710,61.6485144119,97.7386032828,-17.1036951271,196.1851525515,-13.8100360834,179.7583942723,129.6996401088,3.4927331360,327.5095480557,-189.7256541715,245.9902902504,150.7673994258,0.8300342091,0.9604462236,0.8187904443,0.8301698265,0.9952458840,0.9838057791,0.9141157243,460.5222708603,273841.0027510977,36.6054532624,996.0428804668,978.4657525493,96.1533082415,1756539187.7035365105,0.0000000000
70.0000000000,17.0465959250,-2.6099969660,66.6319801737,-3.8620039890,107.2722704429,26.3326868920,131.8620020362,122.0223431258,-44.6829944818,171.5954196152,-39.1416066914,295.6516836502,64.3134309771,110.8560859873,214.5302581307,-183.4740785112,0.8365936093,0.8036509567,0.8518016972,0.9680438790,0.8775817965,0.8623329446,0.9545684837,467.4768100511,232130.5157824116,36.6006229319,926.3531213358,1029.2505968446,92.2478796017,1756539187.7063860893,0.0000000000
71.0000000000,15.2295393187,2.6024420032,65.0178082962,-15.5925817799,136.0755255028,-3.6682678816,302.9897396553,32.5239904943,111.1354820627,115.7403724149,51.5416011911,246.1299480505,58.8133078743,245.0115897253,56.8347147922,481.6454845194,0.9427437138,0.8046398604,0.8526490316,0.8400354120,0.8049459654,0.9750342983,0.9460094235,527.3919851288,271859.3464041848,36.5910203305,1095.0579082504,1003.3544191266,81.9427115097,1756539187.7096180916,0.0000000000
72.0000000000,13.5938947823,8.1796685568,59.0820823791,-0.0427613449,97.4580374954,-20.4958071129,137.4062957166,-49.6343930192,166.2756322011,37.6702687362,186.3376108527,33.9623946529,175.4927680926,53.3316747520,156.1777114635,190.6828146178,0.8855389562,0.8963702549,0.8613374064,0.9930711741,0.8198845773,0.9940459759,0.9907465447,474.3689699019,256201.9179631219,36.5995208651,1024.8963727366,925.4893245859,97.0497241629,1756539187.7142038345,0.0000000000
73.0000000000,11.8592688911,14.7902590763,41.9280853319,17.1662232678,73.9663520384,23.7952356294,115.0704396217,-14.4937693096,208.8541910665,-4.5385721813,179.1476496266,22.8297843294,196.4445602967,-100.5243221015,485.0739704507,99.7502030917,0.8076480919,0.9548574131,0.9561476434,0.8829762919,0.9692421540,0.9881417210,1.0259647477,492.0725711860,261349.7399101038,36.6078819512,1095.5519471977,972.5220516747,97.2697239066,1756539187.7174782753,0.0000000000
74.0000000000,10.0000000000,21.3067109753,25.8031842016,47.8928456713,38.4471691781,81.1745851286,37.8993642190,133.2429924524,20.3309753120,330.9293269788,57.1499813476,193.2470939243,42.1077113201,237.4616537534,108.2385906017,797.9436418382,0.9369537201,0.8959684602,0.9392382155,0.9018578871,0.9769829150,0.9653744450,1.0171703382,471.8129181413,239231.4072159043,36.6046545618,1024.8083700650,928.8790468942,80.7584177193,1756539187.7218909264,0.0000000000
75.0000000000,8.2663397372,28.3079426189,7.7717128355,73.7676201701,-7.5120100049,117.1400449623,-4.5441399854,149.7178911187,-40.8268747581,465.9487430333,-55.1197671256,207.0882533608,42.8905783939,287.4444274412,109.5958498931,552.4831019113,0.8250645846,0.9067002085,0.8635504377,0.9709052002,0.8852036393,0.8783612694,0.9646083008,469.1535234662,229143.5777569216,36.5962783738,953.6696447501,903.2249247954,89.4122391410,1756539187.7263276577,0.0000000000
76.0000000000,6.4199297617,34.2358512332,-3.9622238066,87.9581621039,-8.8421067646,159.2465567823,-23.5040652403,183.6333863093,54.2390390883,277.3541049193,129.0886204202,68.3808137576,491.3376482730,-129.3486662387,377.2296303934,-74.6531668210,0.8957211825,0.8276378857,0.9310663567,0.9215827010,0.8348994210,0.8779320864,1.0178822969,509.4121481953,246069.7749602267,36.6073179568,1047.9657766680,1069.4250492413,82.9142925319,1756539187.7298400402,0.0000000000
77.0000000000,4.9612324240,42.0107823195,-13.3710461960,100.4781523070,-16.7266336591,119.8225147074,55.4029723855,63.4444904446,195.5557562149,-51.2163483965,180.3556283716,42.7785285246,407.4792355153,89.8764828198,144.5278879171,305.6474150418,0.8362843188,0.8013226864,0.8573988134,0.8529638797,0.9628551570,0.8560445421,0.9520873629,502.5389339965,278348.1180194541,36.6020973907,944.2277650645,919.8151550441,81.7613494009,1756539187.7340958118,0.0000000000
78.0000000000,2.8686746147,44.2714233587,-6.5044939240,86.4670869562,24.4393944188,52.0293790617,130.3211916530,-55.8330548168,231.1858033357,-11.7780268602,129.6485775254,157.7782974683,70.6105307690,463.2999800894,62.0822511669,238.4289650148,0.8962085958,0.9591295372,0.8078840337,0.8621816837,0.9740598927,0.9695018890,1.0823849042,490.9394866293,242066.4401560554,36.5984102740,973.4722683661,1078.4071717988,87.6119101635,1756539187.7375495434,0.0000000000
79.0000000000,1.5257435360,44.8509329686,-3.0475106485,61.8716591373,66.7814492412,-3.6968556472,139.2568855900,0.9809485296,122.9072624100,152.5379693833,27.4641504877,533.7175122247,12.1297101840,133.4460729757,502.2317938184,-91.3852756787,0.8492777061,0.9257612845,0.9287148814,0.8716191500,0.9968189660,0.8152619147,0.9282280232,485.7459731923,234122.5879009175,36.6047650221,920.0921228317,1097.9950258304,90.5319990291,1756539187.7420198917,0.0000000000
80.0000000000,0.3106470521,49.1274015499,-2.8596919320,38.6468237786,104.5183447564,-1.9756649192,120.2978432228,87.0009748607,24.3066050447,180.0138076038,42.4592830314,179.1028996330,351.5509829449,-140.0012789010,522.8912449149,246.5802442566,0.9685716727,0.8541200248,0.8919581477,0.8720737309,0.9241510254,0.9133063757,1.0209164945,539.1640677686,231912.9854583263,36.5973025502,1083.7882995877,954.6242012439,91.5546858474,1756539187.7457008362,0.0000000000
81.0000000000,-0.5504688285,48.9039278462,15.4880362463,11.8305874302,119.0611102086,-0.0276622508,57.0071687040,214.6116085524,-19.6600157874,131.6838151184,173.1494969723,-71.2543309290,188.2893855400,195.3632813678,-44.2419213357,252.9311254520,0.9205932356,0.8425926835,0.9285866559,0.9313375288,0.9928061328,0.9613506807,1.0675535918,486.1810182183,269598.6561109390,36.6038603390,945.0556852056,1001.3039376373,88.1194748615,1756539187.7504422665,0.0000000000
82.0000000000,-2.0747619947,45.1546956767,28.9447170382,-14.8987245672,103.2107354309,59.8910946327,-21.5690912910,186.9984448162,190.1454504633,-36.8957174808,247.6908194475,123.4923608673,-82.0568708896,330.2766415720,153.9352658548,-184.6666370058,0.8827195351,0.9025918920,0.8700739110,0.8711845875,0.9566582211,0.9120956995,0.9245865021,515.6113913198,264690.7617134487,36.6058951110,939.9777606058,1089.6221840588,98.6031625594,1756539187.7537851334,0.0000000000
83.0000000000,-3.2081011475,42.4230313322,46.6196511416,-22.0130167176,72.4523748758,112.5948879485,-11.1115713408,82.3121797206,215.1401734284,2.8786845736,82.5594051639,196.1456249400,66.5081114635,-78.1572760294,227.7303797989,158.8079200006,0.8276697814,0.9445186729,0.9676578077,0.8042279180,0.8595236199,0.8046196191,1.0072412113,466.8906793460,273044.2848300844,36.6017278846,967.0228311008,978.8826928970,83.6732344725,1756539187.7581491470,0.0000000000
84.0000000000,-2.8370447163,34.9726646855,57.9371479908,-13.5412498308,33.1857642767,148.6514889320,45.6676262829,-20.7557770259,155.7314894598,168.3678363493,32.7034304065,138.0355817828,214.1104094906,37.9298345134,112.4026229784,471.1393184718,0.9706423410,0.9716891786,0.9744640717,0.8096372861,0.8374183488,0.9931287939,1.0124854968,455.7146961691,249967.6979067521,36.6060243216,956.0153630389,924.5967934759,89.3636302015,1756539187.7615520954,0.0000000000
85.0000000000,-4.3074671166,29.6558296963,66.5860099719,9.7499344703,-12.4051631906,120.8228015771,122.0745882038,-21.7206114635,50.0171130207,275.2232725368,109.5966609379,-36.7793060840,197.5174457754,670.6702426516,38.2033426485,14.9179122855,0.8792578236,0.9553363144,0.8236462485,0.8931594500,0.9485319798,0.9645441560,1.0024523650,536.9785020641,244219.2467083478,36.5953051035,990.2089766479,982.5043343188,83.3144982783,1756539187.7658779621,0.0000000000
86.0000000000,-3.5077829767,21.9538311838,72.3401015075,33.9566426553,-26.3205825904,73.2983107903,194.2123158875,66.0411065258,2.4679520864,115.9179109081,300.3893406510,69.7351308482,-13.8048830943,357.0987898899,448.0284130835,73.8395996861,0.9848833818,0.8601499727,0.9500014115,0.8502703611,0.9607482314,0.9162929787,0.9105315025,534.8473157301,231580.2994654489,36.5951858461,997.1679583062,905.0540950633,98.5921072056,1756539187.7701580524,0.0000000000
87.0000000000,-3.4166024452,15.4108150242,67.6163478458,63.6165746102,-17.9670336199,22.6603854550,131.9977078721,170.6822587483,28.5270632412,-2.1916234880,363.9846476474,366.5047367371,101.9914051833,-118.3359273267,137.6724007953,312.8583869345,0.8055260023,0.8675824286,0.8626206410,0.9338529237,0.8059072048,0.9149270306,1.0042390661,507.2978931529,265267.9207209504,36.6001685043,1036.8982113737,1076.9398776239,93.7500612241,1756539187.7732861042,0.0000000000
88.0000000000,-3.7811187076,8.6630082462,59.6924638848,82.8102868772,18.0529988881,-28.5554057783,64.3551858554,181.5668254803,142.0532067785,28.6785571909,-81.8737597100,175.3725655308,409.2293566559,167.2688581446,-166.6612343379,6.7976476277,0.9351733151,0.9234138329,0.8156894720,0.9513170856,0.9774282621,0.9600104126,1.0709544205,491.8421495201,258539.6755898004,36.6080607360,954.5941435626,923.0399698593,97.8092951476,1756539187.7784047127,0.0000000000
89.0000000000,-3.2599781964,3.8834264316,51.2734821753,96.8025249679,64.7076239550,-10.4115782042,9.1381781222,108.3721580389,202.8167678718,186.1917911506,43.1945393901,-121.2037014139,134.4275598238,448.2788527114,242.2640214453,121.3778235866,0.9353144969,0.8314518760,0.9958893559,0.9395109648,0.9903876139,0.9335026058,0.9625363063,529.6702045234,241308.5763070321,36.6059701520,1080.9228176605,957.8523228059,80.0369785441,1756539187.7821431160,0.0000000000
90.0000000000,-2.1682255473,-1.7854374376,37.2301234987,96.0554370821,97.4908972650,37.4066860415,-47.7780357381,-12.4931922237,124.6395971151,204.2368254394,246.2891437149,85.1869995047,33.1127268552,72.6455378659,300.9117708461,627.7633903338,0.9477937606,0.9839622198,0.9211438408,0.8430938204,0.8038662367,0.9655481273,0.9374282305,549.4405457546,260138.6144562817,36.6020573284,936.6333093936,960.9879743462,82.4844125589,1756539187.7859995365,0.0000000000
91.0000000000,-2.1321690382,-4.3404763772,19.3893293194,82.7772734388,107.1886257060,91.1001185781,39.6347471666,0.1065360804,-18.9230346187,125.1502502756,275.6625580256,186.3153431647,152.3928729634,62.5316739377,-153.1173551981,126.6737509250,0.9326653143,0.9248368375,0.9856496239,0.9918433850,0.9563090652,0.8681567820,0.9777220410,502.3338117950,246818.4113181691,36.5998747143,1044.5385109103,989.0459731755,94.8853437453,1756539187.7902574539,0.0000000000
92.0000000000,-1.1278110010,-7.6262918961,5.6375147503,52.5686641398,111.9107174019,160.1181767951,121.6162376864,85.3815885647,-44.6852549373,12.7466596120,53.3405005734,217.7741511962,226.2861352784,378.1194266627,170.9075588948,38.9216546461,0.8049808749,0.8033609880,0.8465221849,0.8065651313,0.8164600299,0.8109628297,0.9186573707,523.6381941020,239721.7374433814,36.5901106124,1003.5618605151,1010.5527922809,98.1172593806,1756539187.7936549187,0.0000000000
93.0000000000,0.0112583801,-5.8886389930,-5.6328784747,22.9537351397,81.7046140152,149.4521368997,134.9735489815,268.4460911268,71.1645067492,-4.9553224465,-59.5616163890,-47.5384969722,111.0476549993,185.9236638561,287.1921990631,380.6505091914,0.8875806053,0.8283125874,0.8239689993,0.9499677817,0.9838494502,0.8530426551,0.9317696308,504.7860109953,274955.2818238311,36.5912396182,1015.5082885173,954.7286899624,97.9412511684,1756539187.7981183529,0.0000000000
94.0000000000,1.4646059003,-5.4456536552,-10.8434949652,0.5792907884,35.6396410233,83.2796102242,139.1155548593,392.6512820885,187.0084612771,163.0295204424,85.2548927660,-5.0307554598,-32.2723210264,-26.1298567095,-81.1058724796,139.9365763841,0.9838479445,0.9482747588,0.8148736590,0.9829855328,0.9172990452,0.8102193816,1.0157859120,547.3156175494,237096.7849200268,36.5997123355,1090.2854742218,925.3936399362,84.8310008174,1756539187.8021092415,0.0000000000
95.0000000000,2.8617343242,-1.4493061856,-8.7081440146,-20.0912578562,4.4433121214,29.0569310571,75.4071832466,121.8401621493,229.6142138421,307.9730315737,323.5693930595,209.0918605383,428.8442042843,118.5437294266,114.5448438191,116.5697665329,0.8810163243,0.8519567110,0.9277536135,0.8480949548,0.9051198646,0.9287537112,0.9555581864,522.9264558403,230211.0246225251,36.5911368196,929.0013663327,948.0601016577,98.9338484908,1756539187.8060295582,0.0000000000
96.0000000000,4.5663110307,1.3875752137,-1.5584876233,-9.1970508536,-36.1544618035,-9.2831255127,23.6579838771,41.9684701881,73.0494554422,120.4117517783,215.3769578418,219.0477172739,588.7877809701,431.9864583943,784.3492275252,255.8072368009,0.9817146667,0.9246832264,0.8954697171,0.8884194555,0.8149093705,0.9234215147,0.9762479474,513.2248118339,270643.6644866859,36.6080740827,955.1292547681,995.0379856581,99.7452692699,1756539187.8100280762,0.0000000000
