channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
152.0000000000,-187500.0223517445,-103994.7544330066,-122882.2467186745,-129361.6374566123,-128208.8462363298,-129517.7867433771,49544.2732625333,21135.3625220493,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8462677002,0.0000000000
153.0000000000,-187500.0223517445,-104026.2927444330,-122897.0882769928,-129377.1719190087,-128220.8938265912,-129533.5000197292,49517.1829482535,21118.7998794079,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8516252041,0.0000000000
154.0000000000,-187500.0223517445,-103975.1296013748,-122821.6958429451,-129306.5627582744,-128142.9756454200,-129465.5954200739,49489.9808752514,21104.7182804010,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8541703224,0.0000000000
155.0000000000,-187500.0223517445,-103895.4456323917,-122732.4676790795,-129221.7155363221,-128050.7299960530,-129381.5752126664,49512.0196952843,21117.2576090405,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8572742939,0.0000000000
156.0000000000,-187500.0223517445,-103928.4815106966,-122764.9447637731,-129251.6221704033,-128077.4626824215,-129406.7879804120,49590.1166904112,21167.9513654651,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8626601696,0.0000000000
157.0000000000,-187500.0223517445,-103992.4745550721,-122831.3070930609,-129317.0680781684,-128140.1369738742,-129468.8587747644,49597.2021934035,21175.6627173022,0.1660000000,0.1180000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8663411140,0.0000000000
158.0000000000,-187500.0223517445,-104018.0673024735,-122857.6821515181,-129344.8736482708,-128163.3827881077,-129495.9937925331,49566.1779720995,21156.1049409038,0.1640000000,0.1260000000,1.0460000000,192.0000000000,5.0000000000,32.0000000000,3.0000000000,240.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8702697754,0.0000000000
159.0000000000,-187500.0223517445,-103978.7952874655,-122817.1584388207,-129307.1215518858,-128119.8415899088,-129462.1308996834,49513.2713929738,21120.5656672198,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8742125034,0.0000000000
160.0000000000,-187500.0223517445,-103974.5931595079,-122813.0904213298,-129303.9029006842,-128111.5490927159,-129460.8121467605,49520.2451372439,21136.8824406722,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8783547878,0.0000000000
161.0000000000,-187500.0223517445,-104041.8495585739,-122882.5596430969,-129370.0417125275,-128174.0222184685,-129520.2230835227,49591.6142572897,21192.1136012213,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8814013004,0.0000000000
162.0000000000,-187500.0223517445,-104039.7484945951,-122882.6714018192,-129368.1194625043,-128168.6354480547,-129516.3338799875,49589.7367107554,21192.5159326215,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8852815628,0.0000000000
163.0000000000,-187500.0223517445,-104022.5823548534,-122865.5276138219,-129351.2662471850,-128148.5188780450,-129500.0841617685,49552.0740213482,21165.2915078749,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8895905018,0.0000000000
164.0000000000,-187500.0223517445,-103993.1451074058,-122835.3080553184,-129324.0865259274,-128117.6734706966,-129475.5419463565,49513.0925790182,21139.7881674514,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8946979046,0.0000000000
165.0000000000,-187500.0223517445,-103994.6650260288,-122836.8950291747,-129325.3829271058,-128116.4888282405,-129478.5370801135,49534.6843641620,21157.6919147601,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.8983151913,0.0000000000
166.0000000000,-187500.0223517445,-104044.7329336087,-122888.7063728221,-129372.6121631398,-128160.4547095841,-129519.9101591003,49600.7337690275,21208.0280432735,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9026513100,0.0000000000
167.0000000000,-187500.0223517445,-104048.6444888883,-122892.4167624017,-129376.3672562083,-128162.6675322852,-129521.4747812122,49592.0165886899,21203.9153222937,0.1640000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9053657055,0.0000000000
168.0000000000,-187500.0223517445,-104027.9914770116,-122870.4673493466,-129358.8658402998,-128141.6121890083,-129502.4981501696,49558.9360068960,21176.1097521913,0.1640000000,0.1240000000,1.0460000000,192.0000000000,5.0000000000,32.0000000000,3.0000000000,224.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9095518589,0.0000000000
169.0000000000,-187500.0223517445,-104030.5619276240,-122871.6966952916,-129363.6938171022,-128145.1437646322,-129511.3047374850,49517.2947069758,21141.8221761968,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9133431911,0.0000000000
170.0000000000,-187500.0223517445,-103974.1461246188,-122812.5539794629,-129308.2838425975,-128087.4315604486,-129456.8558879919,49505.6270963701,21133.9320104041,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9175825119,0.0000000000
171.0000000000,-187500.0223517445,-103998.8224504974,-122838.0349681419,-129331.4849533421,-128109.2915665259,-129474.1784899448,49564.8592191767,21179.7083830486,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9223473072,0.0000000000
172.0000000000,-187500.0223517445,-104055.6182331584,-122897.3341461818,-129387.9901633251,-128166.4673288426,-129531.0189760946,49573.6211030032,21183.8881592617,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9263212681,0.0000000000
173.0000000000,-187500.0223517445,-104057.8087041150,-122902.5868061288,-129391.4546837157,-128169.0824829438,-129536.8304296530,49544.1168003222,21160.4858828170,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9304904938,0.0000000000
174.0000000000,-187500.0223517445,-104008.1654796798,-122852.5188985490,-129344.2254476816,-128120.2886247979,-129494.5185773991,49505.6717998590,21132.2109260811,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9334506989,0.0000000000
175.0000000000,-187500.0223517445,-104001.1470319208,-122845.2098781121,-129338.1457731898,-128112.2867002829,-129491.5010918976,49516.4006371976,21136.9047924167,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9372699261,0.0000000000
176.0000000000,-187500.0223517445,-104047.7504191101,-122890.7403815675,-129382.0445993000,-128153.1903926361,-129529.3872987494,49595.7493300139,21196.9639297681,0.1640000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9413120747,0.0000000000
177.0000000000,-187500.0223517445,-104105.3508645714,-122950.4642427521,-129441.0755564065,-128207.4380764291,-129584.0596656870,49607.7298650420,21210.5537903969,0.1640000000,0.1280000000,1.0440000000,192.0000000000,5.0000000000,32.0000000000,4.0000000000,0.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9456193447,0.0000000000
178.0000000000,-187500.0223517445,-104122.8746322244,-122970.6478679953,-129462.8685072504,-128225.1853615267,-129606.7690380537,49582.4723938075,21194.6169966003,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9503812790,0.0000000000
179.0000000000,-187500.0223517445,-104096.2537045781,-122943.4457949932,-129438.9521406832,-128196.4410181571,-129586.6524680439,49545.7261259229,21170.0747811883,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9544842243,0.0000000000
180.0000000000,-187500.0223517445,-104033.2441369586,-122879.6092128288,-129377.5071951756,-128129.6093022358,-129525.9451301033,49545.8155329008,21167.7949032539,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9585020542,0.0000000000
181.0000000000,-187500.0223517445,-104046.1410935093,-122893.1767217132,-129390.1806342817,-128138.4605930401,-129529.4990574717,49623.3090309273,21226.8258603604,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9613685608,0.0000000000
182.0000000000,-187500.0223517445,-104093.7503091991,-122941.9035246257,-129438.6168645164,-128184.1252069623,-129572.1461858924,49635.5130833999,21249.4458257491,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9653770924,0.0000000000
183.0000000000,-187500.0223517445,-104105.4179198048,-122955.6274957213,-129452.3855391008,-128192.9317942777,-129587.0995029330,49610.0991499542,21240.5051279670,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9693839550,0.0000000000
184.0000000000,-187500.0223517445,-104056.3334889809,-122903.7938003294,-129404.1728263107,-128138.5723517623,-129542.2619035556,49568.4131465451,21213.7947933429,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9733960629,0.0000000000
185.0000000000,-187500.0223517445,-104049.4267999443,-122895.1883787141,-129397.0202680850,-128127.4858865125,-129537.0539470975,49580.7513094844,21225.2835899930,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9785728455,0.0000000000
186.0000000000,-187500.0223517445,-104088.1400213409,-122936.6955681676,-129434.5041435366,-128163.8745264858,-129568.8604794574,49651.1146010297,21274.4797795391,0.1640000000,0.1280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9823896885,0.0000000000
187.0000000000,-187500.0223517445,-104119.7230362562,-122970.5137575285,-129466.5341933411,-128194.0940849893,-129597.6271745714,49652.4557056970,21278.9277766857,0.1660000000,0.1300000000,1.0500000000,192.0000000000,5.0000000000,48.0000000000,4.0000000000,16.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9866867065,0.0000000000
188.0000000000,-187500.0223517445,-104147.7744755476,-122989.3786298488,-129485.3320104280,-128210.7461346085,-129617.6319858589,49612.6472488221,21251.1669100722,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9900848866,0.0000000000
189.0000000000,-187500.0223517445,-104133.2234899072,-122947.2455915505,-129445.8588297199,-128170.0659596999,-129583.7690930091,49558.0419371178,21205.6811101056,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9934074879,0.0000000000
190.0000000000,-187500.0223517445,-104080.2498555481,-122876.8599482608,-129376.1884422527,-128098.2498047650,-129517.7420398882,49559.3159865518,21208.8103543294,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523276.9977529049,0.0000000000
191.0000000000,-187500.0223517445,-104097.8183266900,-122892.4391141461,-129388.4595499587,-128108.5092554700,-129525.2522260251,49628.7181530855,21260.4428840212,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0014371872,0.0000000000
192.0000000000,-187500.0223517445,-104137.9844114762,-122934.3262832554,-129431.7101754797,-128146.3731105772,-129563.3172468325,49634.7084205995,21269.7635614590,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0064556599,0.0000000000
193.0000000000,-187500.0223517445,-104143.6394028234,-122939.3554257578,-129441.0979081509,-128149.2564856120,-129571.6991510033,49597.8950974816,21248.4847007376,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0104734898,0.0000000000
194.0000000000,-187500.0223517445,-104123.7910537471,-122916.4448876911,-129424.7811346985,-128128.7599359465,-129558.8916014304,49550.6658614476,21212.8113165869,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0147929192,0.0000000000
195.0000000000,-187500.0223517445,-104082.9320648828,-122872.9036894922,-129383.9668493231,-128084.2576127359,-129520.6254149229,49553.1245533376,21217.5945899003,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0174109936,0.0000000000
196.0000000000,-187500.0223517445,-104102.3110273255,-122893.0202595020,-129400.4400849867,-128097.8921768537,-129531.8012871505,49619.0398477363,21263.2368520781,0.1660000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0215463638,0.0000000000
197.0000000000,-187500.0223517445,-104140.9795452332,-122933.4545652216,-129440.8073354730,-128136.2477703390,-129568.2346306127,49629.2769466969,21274.6138900058,0.1680000000,0.1280000000,1.0560000000,192.0000000000,5.0000000000,64.0000000000,4.0000000000,0.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0255503654,0.0000000000
198.0000000000,-187500.0223517445,-104200.0105023397,-122994.0724961844,-129503.0792955255,-128196.2398524570,-129627.7349743527,49608.6239348202,21254.2961542959,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0296468735,0.0000000000
199.0000000000,-187500.0223517445,-104146.2098534358,-122940.1600885582,-129452.2737803786,-128142.9085901867,-129579.0752266735,49560.9923673859,21215.6946916216,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0335612297,0.0000000000
200.0000000000,-187500.0223517445,-104118.4489868223,-122910.4322684327,-129424.0211753871,-128113.2031218056,-129553.2366100832,49556.2314458169,21216.4770026776,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0384654999,0.0000000000
201.0000000000,-187500.0223517445,-104149.4508563818,-122941.2106205476,-129452.0279111896,-128139.3099593294,-129577.3317906060,49631.6238798647,21274.1221516278,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0415060520,0.0000000000
202.0000000000,-187500.0223517445,-104189.3934237234,-122981.6225745228,-129492.5739756315,-128177.7996632814,-129614.6592038464,49651.1816562631,21291.4671053251,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0456311703,0.0000000000
203.0000000000,-187500.0223517445,-104207.3418745210,-123000.9568334767,-129512.7576008746,-128196.7762943240,-129636.3180442236,49616.2011761905,21269.8976719257,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0496060848,0.0000000000
204.0000000000,-187500.0223517445,-104145.3828388909,-122940.8753443808,-129452.6537600343,-128134.3255203158,-129582.4726918307,49578.6278937611,21245.0201803470,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0534675121,0.0000000000
205.0000000000,-187500.0223517445,-104100.4111290468,-122896.7530008260,-129408.1067333349,-128087.1633395151,-129540.5184674881,49586.7415769984,21254.8996513962,0.1680000000,0.1280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0574760437,0.0000000000
206.0000000000,-187500.0223517445,-104136.6880102978,-122933.0298820770,-129441.2767221066,-128119.0816305973,-129567.4970230457,49660.1670575341,21311.1589921902,0.1700000000,0.1260000000,1.0500000000,192.0000000000,5.0000000000,80.0000000000,3.0000000000,240.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0615816116,0.0000000000
207.0000000000,-187500.0223517445,-104184.6325021544,-122979.2532896106,-129489.0647517520,-128164.0309886969,-129612.5357881231,49665.7549936479,21316.0987277149,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0666062832,0.0000000000
208.0000000000,-187500.0223517445,-104193.8861243589,-122986.2493856251,-129499.2571472236,-128170.2894771444,-129623.7116603508,49637.1000572562,21299.2008089067,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0696458817,0.0000000000
209.0000000000,-187500.0223517445,-104149.2049871928,-122939.9365711137,-129456.8111845030,-128122.0097091210,-129584.4396453428,49597.5598213148,21278.2125208631,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0735068321,0.0000000000
210.0000000000,-187500.0223517445,-104134.3410771300,-122924.9609023286,-129444.5177250526,-128103.2789472674,-129573.3978835819,49603.2371644064,21279.9336051862,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0775544643,0.0000000000
211.0000000000,-187500.0223517445,-104150.0543534821,-122942.2835042815,-129458.9793037152,-128114.2089503061,-129582.2268226417,49668.6607204271,21325.1511842193,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0816199780,0.0000000000
212.0000000000,-187500.0223517445,-104202.9162291189,-122995.5924148074,-129512.2882142411,-128165.7744247645,-129632.9429308108,49671.0523570838,21334.1142337458,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0855183601,0.0000000000
213.0000000000,-187500.0223517445,-104206.2242872982,-122998.5651968199,-129517.7867433771,-128169.7306835330,-129639.3578814695,49634.8425310662,21306.9121607437,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0895171165,0.0000000000
214.0000000000,-187500.0223517445,-104171.1991037368,-122963.3835510473,-129485.0414377500,-128134.6831482271,-129611.1052764780,49588.4179578326,21273.2951370830,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0945785046,0.0000000000
215.0000000000,-187500.0223517445,-104147.3274406585,-122941.1212135698,-129460.9015537383,-128110.0738775818,-129590.4969680902,49582.8970769521,21267.5954422468,0.1700000000,0.1260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.0975351334,0.0000000000
216.0000000000,-187500.0223517445,-104213.9803426242,-123011.1268772038,-129526.2804062701,-128174.6480673132,-129650.1090705525,49653.4391824531,21316.0093207370,0.1660000000,0.1320000000,1.0520000000,192.0000000000,5.0000000000,48.0000000000,4.0000000000,32.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1017291546,0.0000000000
217.0000000000,-187500.0223517445,-104244.4010668279,-123044.8109560980,-129558.1763456078,-128206.1863787396,-129678.9204691554,49671.4993919730,21331.5884866224,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1055073738,0.0000000000
218.0000000000,-187500.0223517445,-104246.7703517402,-123048.4542904442,-129562.4678805432,-128207.7510008515,-129683.3014110686,49637.6812026121,21308.8344107669,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1099314690,0.0000000000
219.0000000000,-187500.0223517445,-104212.4604240013,-123013.3620516494,-129531.3095487725,-128174.3798463797,-129655.2499717772,49596.7775102589,21281.1853028757,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1135535240,0.0000000000
220.0000000000,-187500.0223517445,-104163.1301239884,-122961.2377835796,-129482.2251179487,-128122.2108748211,-129608.7583433102,49599.4820713380,21290.3271663579,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1179358959,0.0000000000
221.0000000000,-187500.0223517445,-104184.1631155209,-122981.6672780117,-129499.7935890906,-128139.5111250295,-129623.8681225620,49674.5839327078,21351.1686147652,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1229255199,0.0000000000
222.0000000000,-187500.0223517445,-104269.7926485291,-123068.0120668426,-129584.7972732541,-128226.5264661940,-129707.0613154246,49699.4167207976,21369.8323213854,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1255962849,0.0000000000
223.0000000000,-187500.0223517445,-104320.2181840203,-123100.8020759585,-129618.1460759814,-128261.2610770775,-129742.1759059639,49674.0251390964,21351.4144839542,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1296191216,0.0000000000
224.0000000000,-187500.0223517445,-104269.3903171289,-123020.3134441749,-129541.8595721554,-128182.9852679950,-129670.2032888178,49626.1477024731,21320.0773382279,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1339359283,0.0000000000
225.0000000000,-187500.0223517445,-104199.2728947726,-122938.1260798128,-129462.9132107393,-128100.8873106107,-129594.2297094142,49628.5169873854,21323.2736376850,0.1660000000,0.1320000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1376712322,0.0000000000
226.0000000000,-187500.0223517445,-104245.8315784731,-122984.0365629240,-129506.8343885940,-128141.9921686640,-129632.2500267327,49694.5440405064,21370.4805219746,0.1640000000,0.1340000000,1.0580000000,192.0000000000,5.0000000000,32.0000000000,4.0000000000,48.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523277.1415934563,0.0000000000
