channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
94.0000000000,-187500.0223517445,-144025.2311855830,-159211.9674935302,-171376.9938203089,-187500.0223517445,-187500.0223517445,4445.0914198269,-1836.7322488704,0.1600000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6604835987,0.0000000000
95.0000000000,-187500.0223517445,-143552.0894589531,-158735.1153773207,-170942.1629836754,-187500.0223517445,-187500.0223517445,4407.9428205422,-1871.9809498764,0.1600000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6645631790,0.0000000000
96.0000000000,-187500.0223517445,-143690.8937920205,-158890.9964431520,-171083.0236772327,-187500.0223517445,-187500.0223517445,4495.8745832294,-1728.9968405958,0.1600000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6685674191,0.0000000000
97.0000000000,-187500.0223517445,-144167.4329838077,-159377.2362920328,-171530.2373802945,-187500.0223517445,-187500.0223517445,4551.5080751786,-1670.9940637343,0.1540000000,0.0200000000,1.0500000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6726007462,0.0000000000
98.0000000000,-187500.0223517445,-144338.3344219130,-159523.6625699595,-171671.9250883967,-187500.0223517445,-187500.0223517445,4502.2895338880,-1740.1727128235,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6775579453,0.0000000000
99.0000000000,-187500.0223517445,-144096.8908783067,-159250.2336800377,-171420.4679632745,-187500.0223517445,-187500.0223517445,4446.1643035608,-1837.0675250372,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6805815697,0.0000000000
100.0000000000,-187500.0223517445,-143574.0165202637,-158717.5469061788,-170929.6460067804,-187500.0223517445,-187500.0223517445,4427.6347074073,-1875.6242842226,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6846077442,0.0000000000
101.0000000000,-187500.0223517445,-143664.1611056520,-158823.1588987302,-171019.7011851908,-187500.0223517445,-187500.0223517445,4517.8686997734,-1714.0211718108,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6887776852,0.0000000000
102.0000000000,-187500.0223517445,-144095.0803870059,-159270.2831948141,-171427.8663906892,-187500.0223517445,-187500.0223517445,4563.6897759068,-1648.2846913677,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6930174828,0.0000000000
103.0000000000,-187500.0223517445,-144247.6980981467,-159425.5831152896,-171576.8407674838,-187500.0223517445,-187500.0223517445,4542.6567843743,-1716.9939538233,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.6968667507,0.0000000000
104.0000000000,-187500.0223517445,-144039.8045229679,-159209.6205603624,-171382.0453145558,-187500.0223517445,-187500.0223517445,4495.1369756623,-1819.1190742396,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7006781101,0.0000000000
105.0000000000,-187500.0223517445,-143560.3149009126,-158727.8734121172,-170943.2358674092,-187500.0223517445,-187500.0223517445,4465.6326729813,-1850.1879990325,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7056312561,0.0000000000
106.0000000000,-187500.0223517445,-143691.1843646985,-158876.1325330892,-171078.5533283417,-187500.0223517445,-187500.0223517445,4553.6314909019,-1694.9104303015,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7088737488,0.0000000000
107.0000000000,-187500.0223517445,-144166.2930448405,-159360.1148557800,-171522.3025110129,-187500.0223517445,-187500.0223517445,4581.2358953042,-1658.7006042839,0.1580000000,0.0180000000,1.0540000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,144.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7120251656,0.0000000000
108.0000000000,-187500.0223517445,-144304.5609360410,-159473.5052554018,-171631.7143001216,-187500.0223517445,-187500.0223517445,4541.1592174958,-1728.9968405958,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7167797089,0.0000000000
109.0000000000,-187500.0223517445,-144088.0395875024,-159228.6418948939,-171406.1628468231,-187500.0223517445,-187500.0223517445,4486.3527400914,-1793.9286582385,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7206356525,0.0000000000
110.0000000000,-187500.0223517445,-143568.6744533389,-158701.2301327265,-170920.0794601535,-187500.0223517445,-187500.0223517445,4460.1788473342,-1845.4717809524,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7250545025,0.0000000000
111.0000000000,-187500.0223517445,-143719.6157836456,-158872.8021231654,-171073.0100957167,-187500.0223517445,-187500.0223517445,4540.8462930735,-1711.0483897982,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7289435863,0.0000000000
112.0000000000,-187500.0223517445,-144161.6438819938,-159332.5998583555,-171491.4347519201,-187500.0223517445,-187500.0223517445,4578.5089824806,-1631.6326417485,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7346565723,0.0000000000
113.0000000000,-187500.0223517445,-144260.5503512085,-159433.1156531710,-171588.2848606449,-187500.0223517445,-187500.0223517445,4546.0318977871,-1687.9366860314,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7376117706,0.0000000000
114.0000000000,-187500.0223517445,-144044.1631131367,-159210.0452435071,-171386.4486082135,-187500.0223517445,-187500.0223517445,4504.0553217000,-1784.6526842895,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7419180870,0.0000000000
115.0000000000,-187500.0223517445,-143569.1661917169,-158732.5002232194,-170951.2377919242,-187500.0223517445,-187500.0223517445,4457.8989693998,-1843.2813099958,0.1580000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7446534634,0.0000000000
116.0000000000,-187500.0223517445,-143691.4078821430,-158870.5893004643,-171076.2287469183,-187500.0223517445,-187500.0223517445,4525.4012376548,-1712.8588810991,0.1520000000,0.0200000000,1.0520000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,160.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7489347458,0.0000000000
117.0000000000,-187500.0223517445,-144168.2376466081,-159354.9516028108,-171523.8894848692,-187500.0223517445,-187500.0223517445,4545.4954559202,-1692.0047035223,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7526597977,0.0000000000
118.0000000000,-187500.0223517445,-144323.8057880170,-159486.5586741637,-171650.8250416309,-187500.0223517445,-187500.0223517445,4526.6976388332,-1748.3981547830,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7568571568,0.0000000000
119.0000000000,-187500.0223517445,-144082.1834304552,-159211.3192929410,-171396.5739484518,-187500.0223517445,-187500.0223517445,4506.5363653346,-1802.1541001980,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7608563900,0.0000000000
120.0000000000,-187500.0223517445,-143582.1078517566,-158699.0396617698,-170928.7519370022,-187500.0223517445,-187500.0223517445,4479.8036789660,-1829.8702633226,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7648510933,0.0000000000
121.0000000000,-187500.0223517445,-143706.6517718615,-158841.2414599945,-171058.0344269317,-187500.0223517445,-187500.0223517445,4562.5945404285,-1698.1067297586,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7677330971,0.0000000000
122.0000000000,-187500.0223517445,-144146.6458614643,-159297.6640817719,-171474.8721092787,-187500.0223517445,-187500.0223517445,4601.2407065917,-1648.9328919569,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7737040520,0.0000000000
123.0000000000,-187500.0223517445,-144245.6193859123,-159397.7998969317,-171568.8611947133,-187500.0223517445,-187500.0223517445,4573.5915987005,-1679.0853952271,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7776868343,0.0000000000
124.0000000000,-187500.0223517445,-144016.4469500121,-159161.3631440834,-171354.5303171313,-187500.0223517445,-187500.0223517445,4512.1243014484,-1770.3475678381,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7811055183,0.0000000000
125.0000000000,-187500.0223517445,-143504.8155194301,-158646.1777861330,-170883.4673027357,-187500.0223517445,-187500.0223517445,4449.6064722069,-1848.6904321540,0.1520000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7847852707,0.0000000000
126.0000000000,-187500.0223517445,-143608.9299451029,-158767.9277381811,-170991.5826906661,-187500.0223517445,-187500.0223517445,4558.9065025933,-1693.7704913343,0.1540000000,0.0240000000,1.0480000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,192.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7886908054,0.0000000000
127.0000000000,-187500.0223517445,-144091.1241282373,-159264.5164447447,-171449.1228996662,-187500.0223517445,-187500.0223517445,4620.5302620566,-1610.9349263829,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7927320004,0.0000000000
128.0000000000,-187500.0223517445,-144261.2432552866,-159417.4023768190,-171598.1196282053,-187500.0223517445,-187500.0223517445,4580.3865290149,-1687.3331889311,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.7957611084,0.0000000000
129.0000000000,-187500.0223517445,-144036.2952990884,-159158.9938591711,-171360.5429363898,-187500.0223517445,-187500.0223517445,4519.7685980521,-1794.0180652163,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8000345230,0.0000000000
130.0000000000,-187500.0223517445,-143520.9758306713,-158632.6549807376,-170877.2982212661,-187500.0223517445,-187500.0223517445,4471.1088503729,-1850.9926618329,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8048412800,0.0000000000
131.0000000000,-187500.0223517445,-143656.2485881148,-158786.0102994455,-171015.7449264223,-187500.0223517445,-187500.0223517445,4550.4575431892,-1694.1728227345,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8092076778,0.0000000000
132.0000000000,-187500.0223517445,-144090.8559073038,-159237.7167031427,-171425.0947743767,-187500.0223517445,-187500.0223517445,4585.6838924508,-1652.2185983918,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8127708435,0.0000000000
133.0000000000,-187500.0223517445,-144221.6359641118,-159371.7377628968,-171551.5162410160,-187500.0223517445,-187500.0223517445,4547.4177059433,-1725.8452446276,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8168008327,0.0000000000
134.0000000000,-187500.0223517445,-144000.0854730708,-159144.4652252752,-171343.8014797928,-187500.0223517445,-187500.0223517445,4500.7025600317,-1805.4398066330,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8207345009,0.0000000000
135.0000000000,-187500.0223517445,-143509.2411648323,-158649.8658239682,-170893.3020702961,-187500.0223517445,-187500.0223517445,4470.9523881617,-1838.2521674934,0.1540000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8237926960,0.0000000000
136.0000000000,-187500.0223517445,-143623.1680063209,-158780.6235290317,-171011.5875019536,-187500.0223517445,-187500.0223517445,4550.2340257447,-1694.1281192455,0.1600000000,0.0280000000,1.0480000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8279011250,0.0000000000
137.0000000000,-187500.0223517445,-144123.1765297862,-159289.3492328345,-171481.5329291264,-187500.0223517445,-187500.0223517445,4594.8257559330,-1632.5490632712,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8337595463,0.0000000000
138.0000000000,-187500.0223517445,-144304.1362528963,-159445.4091126214,-171631.9154658217,-187500.0223517445,-187500.0223517445,4569.5682846985,-1693.5022704008,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8367583752,0.0000000000
139.0000000000,-187500.0223517445,-144058.5799883103,-159169.0744959205,-171375.0939220302,-187500.0223517445,-187500.0223517445,4519.3662666519,-1786.2620098903,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8411717415,0.0000000000
140.0000000000,-187500.0223517445,-143529.3130313531,-158630.3527510587,-170878.8404916335,-187500.0223517445,-187500.0223517445,4484.1622691348,-1838.9003680826,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8437848091,0.0000000000
141.0000000000,-187500.0223517445,-143637.6519367280,-158756.5954037422,-170991.1803592659,-187500.0223517445,-187500.0223517445,4572.0046248441,-1685.3662354191,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8481631279,0.0000000000
142.0000000000,-187500.0223517445,-144082.6304653443,-159219.4329761783,-171412.2425213149,-187500.0223517445,-187500.0223517445,4616.3057823546,-1631.5879382596,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8517177105,0.0000000000
143.0000000000,-187500.0223517445,-144171.1210216428,-159310.5386865781,-171497.2462054785,-187500.0223517445,-187500.0223517445,4566.2602265191,-1718.0668375572,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8577840328,0.0000000000
144.0000000000,-187500.0223517445,-143959.8970365402,-159093.4361926837,-171301.2437583499,-187500.0223517445,-187500.0223517445,4519.3215631630,-1800.0083327303,0.1600000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8608443737,0.0000000000
145.0000000000,-187500.0223517445,-143462.4589636873,-158592.0418610623,-170844.5752673835,-187500.0223517445,-187500.0223517445,4482.9329231897,-1829.0432487778,0.1540000000,0.0220000000,1.0520000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,176.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8647646904,0.0000000000
146.0000000000,-187500.0223517445,-143583.8065843352,-158732.2990575193,-170972.2037282233,-187500.0223517445,-187500.0223517445,4579.8277354035,-1673.0057207353,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8689982891,0.0000000000
147.0000000000,-187500.0223517445,-144096.0191602730,-159258.1238458304,-171457.5271555814,-187500.0223517445,-187500.0223517445,4624.8217969920,-1625.1729876009,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8718092442,0.0000000000
148.0000000000,-187500.0223517445,-144270.2733600466,-159413.4014145615,-171604.2216544416,-187500.0223517445,-187500.0223517445,4581.7276336822,-1707.8967938300,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8762011528,0.0000000000
149.0000000000,-187500.0223517445,-144053.4167353412,-159164.9170714518,-171374.6692388856,-187500.0223517445,-187500.0223517445,4524.7530370656,-1787.1784314130,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8822162151,0.0000000000
150.0000000000,-187500.0223517445,-143503.3179525516,-158603.2624367788,-170856.0417122891,-187500.0223517445,-187500.0223517445,4480.7201004887,-1844.6671181520,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8847601414,0.0000000000
151.0000000000,-187500.0223517445,-143602.6491049110,-158719.6479701576,-170959.7985100506,-187500.0223517445,-187500.0223517445,4570.6188166879,-1703.8287763391,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8888094425,0.0000000000
152.0000000000,-187500.0223517445,-144020.5820227363,-159153.2494608461,-171353.9491717755,-187500.0223517445,-187500.0223517445,4608.7508927287,-1646.2059791334,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8932151794,0.0000000000
153.0000000000,-187500.0223517445,-144168.2152948636,-159302.1344306629,-171496.7097636116,-187500.0223517445,-187500.0223517445,4562.7062991507,-1726.4710934724,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.8970427513,0.0000000000
154.0000000000,-187500.0223517445,-143974.3586152027,-159104.0532713000,-171316.2864823683,-187500.0223517445,-187500.0223517445,4535.8842058044,-1785.5244023233,0.1540000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9003136158,0.0000000000
155.0000000000,-187500.0223517445,-143491.3597692680,-158617.7910706748,-170870.6374014184,-187500.0223517445,-187500.0223517445,4488.4091005813,-1832.0383825348,0.1500000000,0.0220000000,1.0540000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,176.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9038555622,0.0000000000
156.0000000000,-187500.0223517445,-143596.2341542523,-158738.6693046891,-170978.0375335261,-187500.0223517445,-187500.0223517445,4565.0979358075,-1713.2388607548,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9082539082,0.0000000000
157.0000000000,-187500.0223517445,-144057.6188632988,-159209.7323190847,-171408.2192073130,-187500.0223517445,-187500.0223517445,4593.7975756881,-1658.8347147506,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9122660160,0.0000000000
158.0000000000,-187500.0223517445,-144207.9790482496,-159335.5055851347,-171526.9740256040,-187500.0223517445,-187500.0223517445,4578.3748720139,-1690.2389157103,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9177982807,0.0000000000
159.0000000000,-187500.0223517445,-144021.0514093699,-159118.5148499626,-171327.0376714513,-187500.0223517445,-187500.0223517445,4555.9784240697,-1776.2484283743,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9208631516,0.0000000000
160.0000000000,-187500.0223517445,-143529.4024383310,-158618.4169195195,-170868.9163170953,-187500.0223517445,-187500.0223517445,4512.9513159932,-1824.6176033756,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9250843525,0.0000000000
161.0000000000,-187500.0223517445,-143597.3070379862,-158703.3535484497,-170942.7217772868,-187500.0223517445,-187500.0223517445,4599.0278838906,-1684.6733313409,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9293065071,0.0000000000
162.0000000000,-187500.0223517445,-144058.3788226102,-159181.5244175821,-171381.3747622221,-187500.0223517445,-187500.0223517445,4627.8839859824,-1628.5257492692,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9318935871,0.0000000000
163.0000000000,-187500.0223517445,-144205.7438738041,-159331.8398990440,-171525.9905488480,-187500.0223517445,-187500.0223517445,4583.2028488163,-1708.6567531415,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9358115196,0.0000000000
164.0000000000,-187500.0223517445,-143996.0174555799,-159117.0172830841,-171330.4798400974,-187500.0223517445,-187500.0223517445,4535.5042261486,-1800.9918094864,0.1500000000,0.0220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9398779869,0.0000000000
165.0000000000,-187500.0223517445,-143505.7766444417,-158623.6919312110,-170878.1028840665,-187500.0223517445,-187500.0223517445,4485.8386499689,-1884.9673134050,0.1540000000,0.0220000000,1.0580000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,176.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9441049099,0.0000000000
166.0000000000,-187500.0223517445,-143588.9921890488,-158723.6936359041,-170965.1629287199,-187500.0223517445,-187500.0223517445,4573.7704126561,-1717.5080439458,0.1540000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9490087032,0.0000000000
167.0000000000,-187500.0223517445,-144045.7724387374,-159194.1084497104,-171395.4340094845,-187500.0223517445,-187500.0223517445,4636.5117593422,-1611.8066444166,0.1540000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547812.9528720379,0.0000000000
