Sample Index,EXG0,EXG1
144.0,-125243858.47726822,125243858.47726822
145.0,-3113535332.3578243,3113535332.3578243
146.0,9384645684.725904,-9384645684.725904
147.0,1606684155.5302095,-1606684155.5302095
148.0,-1846071075.1023264,1846071075.102326
149.0,281331356.0441272,-281331356.04412735
150.0,-3587253164.3478346,3587253164.3478346
151.0,-1501434694.7157273,1501434694.7157273
152.0,-2571092383.349416,2571092383.349416
153.0,-1317386741.7801929,1317386741.7801929
154.0,-143867554.66227883,143867554.66227883
155.0,-3229179213.4438763,3229179213.4438763
156.0,-1842231753.8589597,1842231753.8589597
157.0,-2479459624.3229375,2479459624.3229375
158.0,-1911486482.9987047,1911486482.9987047
159.0,672071153.7390752,-672071153.7390752
160.0,-564185302.7138053,564185302.7138054
161.0,-735067897.5500402,735067897.5500405
162.0,387305901.99670786,-387305901.9967079
163.0,-772899011.4454744,772899011.4454744
164.0,-471212069.7063937,471212069.70639396
165.0,713079236.5423529,-713079236.5423529
166.0,-2200788595.778312,2200788595.7783117
167.0,2154302923.2279606,-2154302923.2279606
168.0,8557522248.089672,-8557522248.089673
169.0,1966799788.0286126,-1966799788.0286126
170.0,-1954462659.6673236,1954462659.6673238
171.0,507735399.469775,-507735399.469775
172.0,-407120377.9139838,407120377.9139838
173.0,-640902520.0580561,640902520.058056
174.0,175285072.6186719,-175285072.618672
175.0,-654341453.8312562,654341453.8312562
176.0,-328639693.0338044,328639693.0338043
177.0,99212365.9319272,-99212365.9319272
178.0,-931269069.5313509,931269069.5313509
179.0,458218349.30708504,-458218349.30708504
180.0,-994987144.0208505,994987144.0208505
181.0,-3432746060.4061375,3432746060.4061375
182.0,-611163346.0243521,611163346.0243521
183.0,-87588113.83698702,87588113.83698678
184.0,-449767297.0638968,449767297.0638968
185.0,-146358476.30399108,146358476.30399108
186.0,-542451122.84249,542451122.84249
187.0,-22599254.010837197,22599254.010837078
188.0,-505173229.58474827,505173229.584748
189.0,-182680683.63541603,182680683.6354158
190.0,-334725368.66958714,334725368.6695871
191.0,-327932334.7134993,327932334.7134993
192.0,-418644511.81798875,418644511.81798875
193.0,-3460496624.9754887,3460496624.9754887
194.0,-1282986772.5276196,1282986772.5276196
195.0,1257054221.7710404,-1257054221.7710404
196.0,-2413008522.211811,2413008522.211811
197.0,2090694053.9205303,-2090694053.9205303
198.0,7771503601.578516,-7771503601.578516
199.0,1646701834.6058807,-1646701834.6058807
200.0,-1648527454.6605368,1648527454.6605368
201.0,287584780.5761914,-287584780.5761914
202.0,-308335900.73870134,308335900.73870134
203.0,-601661460.1225517,601661460.1225517
204.0,-12783251.64184022,12783251.64184022
205.0,-344083950.8432765,344083950.84327674
206.0,-696323328.3985269,696323328.3985268
207.0,346817436.6066799,-346817436.6066799
208.0,-917105192.601208,917105192.601208
209.0,-70337918.01770377,70337918.01770377
210.0,147959174.21613634,-147959174.21613634
211.0,-5289697370.811844,5289697370.811844
212.0,1747803989.8065672,-1747803989.8065672
213.0,7626185119.208601,-7626185119.208601
214.0,-1532246929.6927419,1532246929.6927423
215.0,-2299969836.0133324,2299969836.0133324
216.0,876815926.720461,-876815926.720461
217.0,-686799273.3705084,686799273.3705084
218.0,-560596273.435535,560596273.4355348
219.0,270632497.5106323,-270632497.51063204
220.0,-947468548.6714025,947468548.6714026
221.0,-3918601927.4193535,3918601927.4193535
222.0,-560937953.3924315,560937953.3924315
223.0,-41200237.8171227,41200237.81712246
224.0,-4572055457.373537,4572055457.373537
225.0,-2763790762.740223,2763790762.7402225
226.0,-2328435876.4487205,2328435876.4487205
227.0,2321264160.552322,-2321264160.552322
228.0,8185869399.180984,-8185869399.180983
229.0,2371668099.9515204,-2371668099.9515204
230.0,-2269212027.831824,2269212027.8318243
231.0,352728092.6612419,-352728092.6612419
232.0,444442026.6932472,-444442026.6932472
233.0,-2471250177.329591,2471250177.329591
234.0,2884997609.455971,-2884997609.455971
235.0,6268039436.81553,-6268039436.815531
236.0,3536259708.074575,-3536259708.0745754
237.0,6553009122.023134,-6553009122.023134
238.0,2509053849.059647,-2509053849.0596476
239.0,-2373340729.2658143,2373340729.2658143
240.0,908459858.9986075,-908459858.9986075
241.0,-1036813260.6373036,1036813260.6373036
242.0,-3641334891.1255064,3641334891.1255064
243.0,-598146653.0337888,598146653.0337888
244.0,96714437.63351107,-96714437.63351107
245.0,-1182389791.233994,1182389791.233994
246.0,892519103.3322134,-892519103.3322134
247.0,-1949667377.2847223,1949667377.2847223
248.0,1458002731.0055747,-1458002731.0055747
249.0,8390437635.935669,-8390437635.935669
250.0,865163320.772311,-865163320.772311
251.0,-891001513.5797732,891001513.5797732
252.0,-651864963.523916,651864963.5239158
253.0,776369211.0000103,-776369211.0000103
254.0,8382568807.972171,-8382568807.972171
255.0,1553222939.6456752,-1553222939.6456752
0.0,-2158337000.4340963,2158337000.4340963
1.0,1032447784.4498867,-1032447784.4498867
2.0,-1129677940.7233412,1129677940.723341
3.0,-148977076.11965632,148977076.11965632
4.0,-117294356.28164554,117294356.28164554
5.0,-895082234.0080035,895082234.0080036
6.0,-3436218305.535533,3436218305.535533
7.0,-4417271970.096603,4417271970.096603
8.0,-174038400.42325783,174038400.4232579
9.0,-291976182.0129616,291976182.01296186
10.0,-679815455.2454283,679815455.2454282
11.0,65578355.54480755,-65578355.54480755
12.0,-737462743.6820457,737462743.6820457
13.0,-95956764.93432713,95956764.93432724
14.0,-447544117.06648993,447544117.06648993
15.0,-522060742.5212898,522060742.5212898
16.0,-89879124.10351598,89879124.10351598
17.0,-607684195.8999856,607684195.8999856
18.0,-256895298.3031075,256895298.3031075
19.0,-287238519.4111568,287238519.4111568
20.0,-696257441.5902295,696257441.5902294
21.0,4336686.580402255,-4336686.580402255
22.0,-554840537.4229429,554840537.4229431
23.0,-598630714.0436494,598630714.0436494
24.0,435661263.70108354,-435661263.70108354
25.0,-1882435251.3019142,1882435251.301914
26.0,1639398489.5016792,-1639398489.5016794
27.0,7760300115.71628,-7760300115.71628
28.0,1788090621.4902723,-1788090621.4902723
29.0,-2152723073.3281755,2152723073.328176
30.0,698089107.0195193,-698089107.0195193
31.0,-779049667.9242177,779049667.9242177
32.0,-593832490.3228066,593832490.3228066
33.0,244240838.82897043,-244240838.82897043
34.0,-1220857560.8896694,1220857560.8896694
35.0,370671450.54064393,-370671450.5406437
36.0,-1022664704.799851,1022664704.799851
37.0,-3580151573.141715,3580151573.141715
38.0,-732782265.1765008,732782265.1765008
39.0,-142801200.53562284,142801200.53562284
40.0,-718790952.9243321,718790952.9243321
41.0,-72470618.61521983,72470618.61521983
42.0,-715046407.573854,715046407.5738539
43.0,-156061156.5536859,156061156.5536859
44.0,-536683381.42167854,536683381.42167854
45.0,-520093952.6753204,520093952.6753204
46.0,-124646228.60600853,124646228.60600829
47.0,-812728360.0858026,812728360.0858026
48.0,-30732026.082303405,30732026.082303405
49.0,-682983225.0399222,682983225.039922
50.0,-496708123.1148989,496708123.1148989
51.0,-44745191.38190079,44745191.38190079
52.0,-1110290144.5423799,1110290144.5423799
53.0,437735233.47128296,-437735233.47128296
54.0,-1374842770.497727,1374842770.497727
55.0,-3326446378.864609,3326446378.864609
56.0,-1069692959.6682764,1069692959.6682764
57.0,-3637756653.9698224,3637756653.9698224
58.0,-4492569093.068363,4492569093.068364
59.0,-58894598.15739465,58894598.157394886
60.0,-989568030.1958158,989568030.1958159
61.0,-3488339648.751491,3488339648.751491
62.0,-1121754602.669044,1121754602.6690438
63.0,111525426.82938766,-111525426.82938766
64.0,-847177288.6253343,847177288.6253343
65.0,-405221524.1325388,405221524.1325388
66.0,-344600587.5801954,344600587.5801954
67.0,-662259755.46086,662259755.4608599
68.0,-421566165.2128639,421566165.2128638
69.0,-345461531.0571251,345461531.0571251
70.0,-885648748.2417068,885648748.2417066
71.0,-123404464.93720245,123404464.93720245
72.0,-514423403.2157004,514423403.2157005
73.0,-1200874277.5113606,1200874277.511361
74.0,1085169812.2418208,-1085169812.2418208
75.0,-3069017315.1265774,3069017315.1265774
76.0,-1447442580.7162738,1447442580.7162743
77.0,6775571624.1566725,-6775571624.156672
78.0,1884547899.1268055,-1884547899.1268055
79.0,-1713100076.697071,1713100076.6970713
80.0,-937974971.1376877,937974971.1376876
81.0,1246421119.4130383,-1246421119.4130383
82.0,7160872344.029659,-7160872344.029659
83.0,9026895844.330278,-9026895844.330276
84.0,7618913222.392268,-7618913222.392268
85.0,457045285.90775025,-457045285.90775025
86.0,-3839571353.1554823,3839571353.1554823
87.0,-2235510412.3065243,2235510412.3065243
88.0,1914730670.740998,-1914730670.740998
89.0,7109703356.972964,-7109703356.972964
90.0,1760906853.1142206,-1760906853.1142206
91.0,-2283442701.9500103,2283442701.950011
92.0,284395064.08368546,-284395064.08368546
93.0,-778264313.1753411,778264313.1753409
94.0,-924936306.9509332,924936306.9509332
95.0,-175058912.97667897,175058912.97667897
96.0,-1013393347.7960892,1013393347.7960894
97.0,-418424654.3094814,418424654.3094814
98.0,-542018228.5450196,542018228.5450196
99.0,-1075411270.3719757,1075411270.3719757
100.0,138598046.11134487,-138598046.11134493
101.0,-1872892658.7105994,1872892658.7106
102.0,1100950817.8719265,-1100950817.8719265
103.0,7539009451.419832,-7539009451.419832
104.0,1910360748.7419093,-1910360748.7419093
105.0,-3476105852.7300606,3476105852.7300606
106.0,2025537096.443705,-2025537096.4437053
107.0,7388114342.433411,-7388114342.433411
108.0,1089331304.7889736,-1089331304.7889736
109.0,-5484046913.555973,5484046913.555973
110.0,-216188609.9338727,216188609.9338727
111.0,-776972913.0662105,776972913.0662105
112.0,-4453117417.658327,4453117417.658327
113.0,-677869024.946251,677869024.9462509
114.0,-556992262.2551541,556992262.2551541
115.0,-1148058806.462319,1148058806.462319
116.0,-204525603.0451486,204525603.04514885
117.0,-1169153879.5172105,1169153879.5172107
118.0,-543792356.3434415,543792356.3434412
119.0,-605622310.5602574,605622310.5602577
120.0,-1230470018.6960242,1230470018.6960242
121.0,-195469465.13465667,195469465.1346568
122.0,-1075051103.1822786,1075051103.1822789
123.0,-951322927.9215078,951322927.9215081
124.0,124266686.40392864,-124266686.40392864
125.0,-2447562070.93422,2447562070.93422
126.0,1428227637.3910265,-1428227637.3910265
127.0,7229469238.929591,-7229469238.92959
128.0,1357317468.8099122,-1357317468.8099122
129.0,-2377577106.0984263,2377577106.098427
130.0,-2170372.1399627924,2170372.1399627924
131.0,-906061723.1479983,906061723.1479986
132.0,-1134431178.5332081,1134431178.533208
133.0,-338485812.93837583,338485812.93837583
134.0,-1114756997.0354965,1114756997.0354965
135.0,-907644810.8540704,907644810.8540703
136.0,-432637006.0820627,432637006.0820627
137.0,-1320654736.9347582,1320654736.9347582
138.0,-488653854.21140146,488653854.21140134
139.0,-748013597.5423367,748013597.5423367
140.0,-1558263876.4071321,1558263876.4071321
141.0,363212019.4936755,-363212019.4936755
142.0,-2293248088.142909,2293248088.142909
143.0,-3615272977.095804,3615272977.0958047
144.0,-1629527334.5507226,1629527334.5507226
145.0,-976725590.9909539,976725590.9909539
146.0,212193941.89757165,-212193941.89757165
147.0,-2720922319.5193424,2720922319.5193424
148.0,1482758089.2499385,-1482758089.2499385
149.0,7167643909.897467,-7167643909.897467
150.0,1012719736.1107616,-1012719736.1107616
151.0,-2005804086.4993982,2005804086.499398
152.0,-661287678.5162637,661287678.5162636
153.0,-183370921.45831382,183370921.45831376
154.0,-2313173427.555446,2313173427.5554466
155.0,936098103.4085522,-936098103.4085522
156.0,7475169706.721444,-7475169706.721444
157.0,1072750472.3221071,-1072750472.3221072
158.0,-2575268801.887206,2575268801.8872056
159.0,290123076.44265306,-290123076.44265306
160.0,-1522286704.8065724,1522286704.8065722
161.0,-1062443517.1711388,1062443517.1711389
162.0,12557481.991773963,-12557481.991773903
163.0,-2504287730.7581778,2504287730.7581778
164.0,1120748504.2337852,-1120748504.2337852
165.0,7312641137.761794,-7312641137.761794
166.0,1000704497.6969554,-1000704497.6969554
167.0,-2265385531.6375585,2265385531.637559
168.0,-257953227.17516804,257953227.17516816
169.0,-937902168.6494393,937902168.6494393
170.0,9051956729.267199,-9051956729.2672
171.0,9966279661.907427,-9966279661.907427
172.0,-1154950688.5229023,1154950688.5229025
173.0,-1142675357.1269064,1142675357.1269062
174.0,-285219390.2351966,285219390.2351967
175.0,-1784877629.1140814,1784877629.1140819
176.0,-316876407.1790231,316876407.179023
177.0,-904552448.1832757,904552448.1832762
178.0,-1868632373.182344,1868632373.182344
179.0,-2732070422.154737,2732070422.154737
180.0,-3613807675.4069023,3613807675.406902
181.0,2003643043.4208376,-2003643043.4208376
182.0,6732579576.124612,-6732579576.124612
183.0,1118300857.163297,-1118300857.163297
184.0,-2131529441.4702773,2131529441.4702775
185.0,-605445160.3750876,605445160.3750877
186.0,-844547875.4083111,844547875.4083111
187.0,-1035342509.836828,1035342509.8368281
188.0,-1242503255.9081914,1242503255.9081912
189.0,-17494837.11244917,17494837.112449408
190.0,-2457060014.6977863,2457060014.697786
191.0,-2865856730.4601436,2865856730.460143
192.0,3810054027.4708405,-3810054027.4708385
193.0,139157163.1362214,-139157163.13622165
194.0,-5061426119.8425865,5061426119.8425865
195.0,-1082956504.8515306,1082956504.8515306
196.0,-671015805.5699344,671015805.5699341
197.0,-974848631.5602567,974848631.5602568
198.0,-1453558845.9686031,1453558845.9686031
199.0,-3573760195.657214,3573760195.657214
200.0,-2325524747.770791,2325524747.770791
201.0,89111130.34842634,-89111130.34842682
202.0,-1006305549.584146,1006305549.584146
203.0,-2415583951.813936,2415583951.8139367
204.0,2222241566.4686165,-2222241566.4686165
205.0,4744619537.541295,-4744619537.541294
206.0,4630727050.644411,-4630727050.644411
207.0,3847571119.6103315,-3847571119.6103315
208.0,3754216656.548831,-3754216656.5488315
209.0,6338948719.799814,-6338948719.799814
210.0,204637018.6866932,-204637018.6866932
211.0,-268155535.67190194,268155535.6719017
212.0,7344333259.154024,-7344333259.154023
213.0,1980646858.8463838,-1980646858.846384
214.0,-4118016754.642226,4118016754.642226
215.0,1940558077.3210468,-1940558077.3210468
216.0,7018783745.243461,-7018783745.24346
217.0,945453303.9820037,-945453303.9820037
218.0,-2338161193.9868455,2338161193.986846
219.0,-29694250.5620718,29694250.5620718
220.0,-1461158924.5492463,1461158924.5492465
221.0,-988943186.1579213,988943186.1579213
222.0,-331351206.666914,331351206.666914
223.0,-2090084181.1735568,2090084181.173557
224.0,-3159396842.8749113,3159396842.8749113
225.0,-2462167534.9530544,2462167534.9530544
226.0,113290107.55537415,-113290107.55537415
227.0,-1199972115.201563,1199972115.201563
228.0,-5348828366.585948,5348828366.585948
229.0,678592761.9795669,-678592761.979567
230.0,8260567055.116012,-8260567055.116013
231.0,1410286463.1964622,-1410286463.1964622
232.0,-2898214135.8075037,2898214135.8075037
233.0,261669089.4613744,-261669089.4613744
234.0,-1293354845.9563508,1293354845.9563506
235.0,-1336066935.0972822,1336066935.097282
236.0,-253870340.47953773,253870340.47953773
237.0,-1554361756.3787851,1554361756.3787854
238.0,-725164021.891366,725164021.8913659
239.0,-680835953.3137279,680835953.3137283
240.0,-1618165438.2244709,1618165438.2244706
241.0,-301375494.46907496,301375494.46907496
242.0,-1194994801.8672256,1194994801.8672252
243.0,-1390007441.743628,1390007441.7436278
244.0,251321233.61458492,-251321233.61458492
245.0,-2759642391.9652853,2759642391.9652853
246.0,-3063895667.9948387,3063895667.9948387
247.0,-2497245869.4822793,2497245869.4822793
248.0,-3820393401.716585,3820393401.716585
249.0,-775077338.371357,775077338.371357
250.0,-2026502088.321497,2026502088.3214965
251.0,635042008.158504,-635042008.158504
252.0,7802426191.199066,-7802426191.199067
253.0,364160782.7530422,-364160782.7530421
254.0,-5352264977.879293,5352264977.879293
255.0,-804884580.1606792,804884580.1606791
0.0,-746648524.7604313,746648524.7604313
1.0,-1232884239.0854275,1232884239.0854275
2.0,-706923589.401444,706923589.4014442
3.0,-1092952430.3751612,1092952430.3751612
4.0,-758260625.9217496,758260625.9217496
5.0,-1455915361.35396,1455915361.3539598
6.0,67876270.68188286,-67876270.68188334
7.0,-2371351605.39985,2371351605.39985
8.0,-2978272420.713297,2978272420.713297
9.0,8011102657.922667,-8011102657.922666
10.0,7750961518.44087,-7750961518.440869
11.0,-833261552.5241821,833261552.5241821
12.0,-1929575792.195074,1929575792.195074
13.0,-2995761714.20444,2995761714.20444
14.0,-2737962435.460956,2737962435.460956
15.0,487520634.28934574,-487520634.28934574
16.0,9841152475.226723,-9841152475.226725
17.0,10269929914.733196,-10269929914.733196
18.0,-3580167350.7467937,3580167350.7467937
19.0,-2520488483.8220086,2520488483.8220086
20.0,823364517.5290893,-823364517.5290895
21.0,-2597294928.4717116,2597294928.471712
22.0,607323149.3596708,-607323149.3596708
23.0,-2335272959.302456,2335272959.302456
24.0,510234351.4941451,-510234351.4941451
25.0,7874276842.145007,-7874276842.145007
26.0,946747470.4375749,-946747470.4375749
27.0,-2887616204.2482815,2887616204.2482815
28.0,-2666713328.6832805,2666713328.6832805
29.0,-2560489330.4722986,2560489330.4722986
30.0,187023067.13342237,-187023067.13342285
31.0,-1368863705.6184797,1368863705.6184795
32.0,-1011022621.7719917,1011022621.7719917
33.0,-394240971.5766716,394240971.57667136
34.0,-1617651259.95672,1617651259.9567199
35.0,-251836768.32704067,251836768.3270402
36.0,-1392507130.4472418,1392507130.4472418
37.0,-4121276693.454315,4121276693.454315
38.0,-1538318497.4351792,1538318497.4351792
39.0,235862897.8636105,-235862897.8636105
40.0,-2866360070.2584815,2866360070.258481
41.0,2078910622.4401784,-2078910622.4401784
42.0,5746093726.396422,-5746093726.396422
43.0,3289940649.2281213,-3289940649.2281218
44.0,5597879267.109132,-5597879267.109132
45.0,2111783687.8240058,-2111783687.8240056
46.0,-2320806577.0395355,2320806577.0395355
47.0,-1178674449.7280006,1178674449.7280006
48.0,-2628530846.39878,2628530846.3987803
49.0,-3886175585.8207684,3886175585.820769
50.0,2389580926.1375675,-2389580926.1375675
51.0,6868334262.163353,-6868334262.163354
52.0,632344385.2534416,-632344385.2534416
53.0,-919675562.2899704,919675562.2899699
54.0,-2029820506.2248008,2029820506.224801
55.0,998148087.2931412,-998148087.2931411
56.0,7715072278.770012,-7715072278.770012
57.0,-3299199452.2875395,3299199452.2875395
58.0,-1087017738.9171765,1087017738.9171765
59.0,9873683282.794586,-9873683282.794586
60.0,598297522.5564,-598297522.5564001
61.0,-2437980298.6546397,2437980298.65464
62.0,551031005.2136469,-551031005.2136469
63.0,-1565406214.732216,1565406214.732216
64.0,-777029929.5314288,777029929.531429
65.0,-353802657.5444199,353802657.5444199
66.0,-1431318345.0445163,1431318345.0445163
67.0,-339042724.3260318,339042724.3260318
68.0,-762576933.2576184,762576933.2576184
69.0,-1481590389.4979773,1481590389.4979775
70.0,469909323.39080864,-469909323.39080864
71.0,-2399991541.318322,2399991541.318322
72.0,994713909.4774814,-994713909.4774814
73.0,7979495870.751396,-7979495870.751396
74.0,634602027.5612228,-634602027.5612228
75.0,-1933545450.9027958,1933545450.9027953
76.0,294270967.8155695,-294270967.8155695
77.0,-1782937312.1008563,1782937312.1008563
78.0,430713315.91407907,-430713315.91407907
79.0,-2108615407.297082,2108615407.2970824
80.0,675041023.7807226,-675041023.7807227
81.0,8330326206.629944,-8330326206.629944
82.0,349581048.9235468,-349581048.92354655
83.0,-5071027413.452664,5071027413.452664
84.0,-536530775.9908378,536530775.9908378
85.0,-547583494.4585419,547583494.4585419
86.0,-1076517499.8502173,1076517499.8502173
87.0,-275469229.97923183,275469229.97923183
88.0,-993570341.1918259,993570341.191826
89.0,-642195088.6853786,642195088.6853786
90.0,-532911142.35823226,532911142.35823226
91.0,-989758286.0910721,989758286.0910718
92.0,-267829056.43225932,267829056.43225932
93.0,-1007053795.8674295,1007053795.8674294
94.0,-571000537.8582661,571000537.8582662
95.0,-424075150.79326177,424075150.7932619
96.0,-1314868224.0156035,1314868224.0156038
97.0,510969416.47806543,-510969416.47806543
98.0,-2236456722.2988806,2236456722.2988806
99.0,1241258441.2121367,-1241258441.2121367
100.0,8795893904.586277,-8795893904.586277
101.0,1298840710.8155627,-1298840710.8155627
102.0,-2257676941.933363,2257676941.9333634
103.0,612001021.7192082,-612001021.7192082
104.0,-1434430981.0290906,1434430981.029091
105.0,-256350528.20737803,256350528.20737803
106.0,-558615059.1672275,558615059.1672275
107.0,-975992745.1883988,975992745.1883988
108.0,134399957.05347514,-134399957.05347538
109.0,-1728770813.780333,1728770813.780333
110.0,-2723913711.8454676,2723913711.8454676
111.0,-2566230517.7082605,2566230517.70826
112.0,1887304729.8418853,-1887304729.8418853
113.0,7020762677.26056,-7020762677.26056
114.0,2431757306.665633,-2431757306.665633
115.0,-3594427681.9734497,3594427681.9734497
116.0,2268250165.503112,-2268250165.503112
117.0,7468864576.278756,-7468864576.278756
118.0,1225439667.3480399,-1225439667.34804
119.0,-1653811782.6632633,1653811782.6632638
120.0,-142243263.70248437,142243263.70248437
121.0,-339181475.87102795,339181475.8710282
122.0,-1132241507.9731717,1132241507.9731717
123.0,-3378221316.639187,3378221316.639187
124.0,-1427017095.5109158,1427017095.5109158
125.0,239038160.84193087,-239038160.84193087
126.0,-1060681764.1600071,1060681764.160007
127.0,-184291449.05627418,184291449.05627406
128.0,-602496528.399508,602496528.3995082
129.0,-636952096.4303051,636952096.430305
130.0,-264172933.82542753,264172933.82542753
131.0,-784376453.7636197,784376453.7636195
132.0,-179928237.51597178,179928237.51597178
133.0,-689186213.4217966,689186213.4217966
134.0,-510715265.21247363,510715265.21247375
135.0,-196586427.45851207,196586427.45851207
136.0,-1010651076.900244,1010651076.9002441
137.0,298641716.6823256,-298641716.68232584
138.0,-1312610675.7328787,1312610675.7328787
139.0,-3444339306.216855,3444339306.216855
140.0,-929200531.5093485,929200531.5093484
141.0,-383484779.53395796,383484779.53395796
142.0,-135337399.2349534,135337399.23495352
143.0,-1069496263.2412839,1069496263.2412838
144.0,-3456758405.4682183,3456758405.4682183
145.0,-1105065536.3199627,1105065536.3199627
146.0,6596151.539296627,-6596151.539296627
147.0,-699111235.7114885,699111235.7114885
148.0,-286115886.2637706,286115886.2637706
149.0,-782048017.3188233,782048017.3188232
150.0,-3461031895.4622984,3461031895.462299
151.0,-5329755215.257244,5329755215.257244
152.0,1418670341.7006717,-1418670341.700672
153.0,7527905174.911914,-7527905174.911915
154.0,2323512221.9247503,-2323512221.9247503
155.0,-3338846670.304554,3338846670.3045545
156.0,2280817443.914753,-2280817443.914753
157.0,7652027307.59891,-7652027307.59891
158.0,1308117428.050725,-1308117428.050725
159.0,-1670564992.295418,1670564992.295418
160.0,270241430.61702436,-270241430.6170244
161.0,-785541062.1567628,785541062.1567628
162.0,-316678279.45701194,316678279.45701194
163.0,-435159004.1204233,435159004.12042344
164.0,-573488342.038286,573488342.0382859
165.0,-299260422.2885549,299260422.288555
166.0,-620075570.283143,620075570.2831428
167.0,-240166261.88431287,240166261.88431275
168.0,-621208161.9277618,621208161.9277616
169.0,-389822731.23734856,389822731.2373487
170.0,-434896952.1028701,434896952.1028701
171.0,-559438044.4776225,559438044.4776225
172.0,-239437003.5760206,239437003.5760206
173.0,-621778162.8560705,621778162.8560705
174.0,-404390848.6789632,404390848.6789632
175.0,-398809412.35314035,398809412.35314023
176.0,-581148918.8814632,581148918.8814632
177.0,-298632241.3709525,298632241.3709524
178.0,-469686572.55999994,469686572.56000006
179.0,-709849477.5746177,709849477.5746177
180.0,37273539.045521975,-37273539.045521736
181.0,-1147833046.1789107,1147833046.1789107
182.0,-3344120936.882168,3344120936.882168
183.0,-1135346989.42648,1135346989.42648
184.0,-41626095.03676605,41626095.03676605
185.0,-696763620.3633146,696763620.3633146
186.0,-331305520.89936495,331305520.89936507
187.0,-700618281.3323679,700618281.3323679
188.0,128230955.93870732,-128230955.93870732
189.0,-1650111301.7272348,1650111301.7272344
190.0,1253624065.4654589,-1253624065.4654589
191.0,7720968466.690114,-7720968466.690114
192.0,1861296442.2248285,-1861296442.2248285
193.0,-2582934667.585243,2582934667.5852437
194.0,932880003.5554736,-932880003.5554736
195.0,-996038996.7700443,996038996.7700441
196.0,-1031838986.3947914,1031838986.3947914
197.0,1018145487.0763329,-1018145487.0763329
198.0,-2650258767.94553,2650258767.9455304
199.0,1865848376.9652963,-1865848376.9652963
200.0,7688897654.816767,-7688897654.816767
201.0,1185030007.9209967,-1185030007.9209967
202.0,-1486182707.5935926,1486182707.5935924
203.0,-198149794.5173896,198149794.51738954
204.0,-371087021.64589834,371087021.64589834
205.0,-964173603.1038469,964173603.1038469
206.0,-3681924944.942609,3681924944.942609
207.0,-991619567.7723901,991619567.7723901
208.0,-67034729.33341777,67034729.333417654
209.0,-1109897059.420496,1109897059.4204957
210.0,182430415.4203447,-182430415.42034483
211.0,-5052594811.400448,5052594811.400448
212.0,290949752.77385855,-290949752.77385867
213.0,9296377292.01742,-9296377292.017422
214.0,-538867765.5676479,538867765.567648
215.0,47020710.29374027,-47020710.29374027
216.0,8618384333.823767,-8618384333.823767
217.0,989792593.8262907,-989792593.8262906
218.0,-2087214322.3877,2087214322.3877006
219.0,518789354.3349185,-518789354.3349185
220.0,-1094166141.3227596,1094166141.3227596
221.0,-677489924.0316076,677489924.0316075
222.0,-125297302.4096942,125297302.40969408
223.0,-1011204802.3770647,1011204802.3770647
224.0,-673651633.6107006,673651633.6107008
225.0,153261662.35033476,-153261662.35033476
226.0,-2132645631.5878716,2132645631.5878713
227.0,1502138952.5701175,-1502138952.5701175
228.0,7485220437.4135065,-7485220437.4135065
229.0,1437763736.0469923,-1437763736.0469923
230.0,-2200886375.4768686,2200886375.4768686
231.0,288487200.1277568,-288487200.1277568
232.0,-906405192.5753739,906405192.5753739
233.0,-771643097.6124594,771643097.6124595
234.0,-381173508.0138601,381173508.0138601
235.0,-904346254.279824,904346254.2798239
236.0,-501987343.71845543,501987343.7184554
237.0,-721796954.3863258,721796954.3863256
238.0,-571675041.7795258,571675041.7795256
239.0,-869129288.5020769,869129288.502077
240.0,-476592435.812119,476592435.81211925
241.0,-748838251.218056,748838251.218056
242.0,-995043546.8930292,995043546.8930292
243.0,254745888.9622901,-254745888.9622901
244.0,-2434471256.3419437,2434471256.3419433
245.0,1677459486.1232617,-1677459486.1232617
246.0,6882369710.517237,-6882369710.517237
247.0,-1565213653.791068,1565213653.791068
248.0,-3083777641.227556,3083777641.2275567
249.0,825754574.4382138,-825754574.4382138
250.0,-1330761608.138391,1330761608.138391
251.0,-1091922777.4149005,1091922777.4149008
252.0,-3230280397.0995665,3230280397.0995665
253.0,-2441453211.5718436,2441453211.571843
254.0,1190782745.8756948,-1190782745.8756948
255.0,-2769685317.9610863,2769685317.9610868
0.0,1176359415.902438,-1176359415.902438
1.0,7857415342.818992,-7857415342.818992
2.0,844490854.857897,-844490854.857897
3.0,-2258808687.3646116,2258808687.364612
4.0,499976293.81895304,-499976293.81895304
5.0,-1898453010.7704816,1898453010.7704816
6.0,-3508171745.4687467,3508171745.4687467
7.0,-1608776414.7829688,1608776414.7829688
8.0,-157597453.07870173,157597453.07870173
9.0,-1371606754.098571,1371606754.0985713
10.0,-434358913.8234582,434358913.82345796
11.0,-902744359.2639551,902744359.2639552
12.0,-1218632167.3577123,1218632167.357712
13.0,210371426.86831784,-210371426.86831784
14.0,-2804485006.0963025,2804485006.096302
15.0,2052104734.3602023,-2052104734.3602023
16.0,5793122652.437743,-5793122652.437743
17.0,3472268436.1538744,-3472268436.153875
18.0,6135755820.119984,-6135755820.119984
19.0,3390731291.786213,-3390731291.786213
20.0,2256115344.468234,-2256115344.468234
21.0,1722264980.6678448,-1722264980.6678452
22.0,-2416059178.1358037,2416059178.1358037
23.0,-380129611.7314476,380129611.7314475
24.0,-742066734.4737363,742066734.4737363
