Sample Index,EXG0,EXG1
219.0,454705825.5592897,-454705825.55928993
220.0,856055130.79403,-856055130.7940298
221.0,-26764863.345475435,26764863.345475435
222.0,989357632.35113,-989357632.35113
223.0,262369341.63236916,-262369341.63236916
224.0,288127172.74871874,-288127172.74871874
225.0,1159073557.4860654,-1159073557.4860651
226.0,-570768119.4677792,570768119.4677794
227.0,1687472042.642349,-1687472042.642349
228.0,3870465247.377748,-3870465247.3777475
229.0,1291117121.954872,-1291117121.954872
230.0,21412314.818725586,-21412314.818725824
231.0,503826028.1902034,-503826028.19020337
232.0,630447728.0653636,-630447728.0653636
233.0,205657134.6128621,-205657134.6128621
234.0,549730877.5204582,-549730877.5204585
235.0,519039758.7517352,-519039758.751735
236.0,152193295.77657497,-152193295.77657497
237.0,748597140.0530691,-748597140.0530689
238.0,163449166.8807099,-163449166.8807099
239.0,435844795.168504,-435844795.16850376
240.0,586808237.9769309,-586808237.9769307
241.0,33231793.696175814,-33231793.696175814
242.0,755874106.617773,-755874106.6177728
243.0,159846472.674757,-159846472.67475712
244.0,339120225.5726037,-339120225.57260394
245.0,659501833.1699357,-659501833.1699357
246.0,-60455405.710781336,60455405.710781336
247.0,741654884.8341129,-741654884.8341128
248.0,248333603.78661454,-248333603.78661454
249.0,93981485.64503431,-93981485.64503431
250.0,1009947293.8974963,-1009947293.8974963
251.0,-540359568.1525829,540359568.1525829
252.0,1252723866.5430992,-1252723866.543099
253.0,4643952087.501907,-4643952087.501907
254.0,698279689.2968924,-698279689.2968924
255.0,319760230.8012228,-319760230.80122304
0.0,4674008704.531717,-4674008704.531717
1.0,516928302.1683068,-516928302.1683067
2.0,330256522.6752224,-330256522.6752224
3.0,4541877192.962997,-4541877192.962997
4.0,871750662.621305,-871750662.6213049
5.0,-306823926.60262203,306823926.6026223
6.0,762830809.8745916,-762830809.8745917
7.0,169875371.33163238,-169875371.3316326
8.0,129744497.48309708,-129744497.48309708
9.0,546274685.2219944,-546274685.2219945
10.0,369944663.0188241,-369944663.01882386
11.0,-554939861.0358616,554939861.0358615
12.0,2235752149.109356,-2235752149.1093554
13.0,-2867663618.298743,2867663618.298743
14.0,-8685345372.122345,8685345372.122345
15.0,292199553.82500744,-292199553.82500744
16.0,4534601922.282269,-4534601922.282268
17.0,-2964457110.8295636,2964457110.829563
18.0,-6537601453.245338,6537601453.2453375
19.0,284740718.04417723,-284740718.04417723
20.0,-1311278372.6888044,1311278372.6888046
21.0,-10074652880.486128,10074652880.486128
22.0,-2989645018.8933907,2989645018.8933907
23.0,3491746576.287371,-3491746576.287371
24.0,2077667116.9948187,-2077667116.9948187
25.0,2285172021.3139133,-2285172021.3139133
26.0,-1028181178.4042509,1028181178.4042511
27.0,933868523.4294108,-933868523.4294108
28.0,4531179020.027941,-4531179020.027941
29.0,304216137.934538,-304216137.934538
30.0,210477244.41051865,-210477244.41051865
31.0,428759936.42508864,-428759936.42508864
32.0,-247108038.06686425,247108038.06686425
33.0,1135835102.598043,-1135835102.598043
34.0,-1198496984.9070992,1198496984.9070992
35.0,2236362468.706173,-2236362468.706173
36.0,-2312469938.5730453,2312469938.5730453
37.0,-9928700414.4084,9928700414.408398
38.0,1660853445.7333164,-1660853445.7333164
39.0,3287177381.730411,-3287177381.7304106
40.0,-2565459874.67607,2565459874.6760697
41.0,2514587655.6544294,-2514587655.6544294
42.0,3159675220.716351,-3159675220.7163506
43.0,1139692099.5297751,-1139692099.5297751
44.0,43749569.217654705,-43749569.217654705
45.0,-179607416.87599325,179607416.87599313
46.0,1052763029.9954596,-1052763029.9954596
47.0,-696306298.1038291,696306298.1038291
48.0,1031935909.3236921,-1031935909.3236921
49.0,4274113020.651763,-4274113020.651763
50.0,437650851.1281041,-437650851.1281041
51.0,85542475.09165621,-85542475.09165668
52.0,707478371.1465484,-707478371.1465484
53.0,-1052566272.2809663,1052566272.2809663
54.0,2628902246.30436,-2628902246.30436
55.0,-3407727506.655626,3407727506.655626
56.0,-8271853074.082897,8271853074.082897
57.0,-4811697021.642438,4811697021.642438
58.0,-9375600625.891754,9375600625.891752
59.0,-3750351296.4940643,3750351296.4940643
60.0,2946398159.3206806,-2946398159.3206806
61.0,-1252520400.2521048,1252520400.2521048
62.0,697428911.0553703,-697428911.0553701
63.0,183773551.23028564,-183773551.23028564
64.0,277127101.42877805,-277127101.42877805
65.0,4682811739.945759,-4682811739.945759
66.0,1330258376.4978201,-1330258376.4978201
67.0,-1391609776.4949224,1391609776.4949222
68.0,1967696665.383096,-1967696665.383096
69.0,3223266251.19671,-3223266251.1967106
70.0,1213073569.6223717,-1213073569.6223717
71.0,-140805453.85123134,140805453.85123134
72.0,48667501.14565027,-48667501.14565027
73.0,674903473.6365118,-674903473.6365117
74.0,-130596709.2084322,130596709.20843196
75.0,146075950.73988414,-146075950.73988414
76.0,864971548.5085638,-864971548.5085639
77.0,-923522322.2251914,923522322.2251914
78.0,1604576221.249355,-1604576221.2493553
79.0,3997659964.043612,-3997659964.043612
80.0,959111240.55325,-959111240.55325
81.0,139802489.995656,-139802489.9956565
82.0,-232030992.95379168,232030992.95379168
83.0,835545844.0306418,-835545844.0306416
84.0,-40619937.52141285,40619937.52141285
85.0,-325034903.68292785,325034903.6829276
86.0,6351313644.66824,-6351313644.66824
87.0,-2230932004.5582,2230932004.5582004
88.0,-11328708470.339453,11328708470.33945
89.0,-2349720103.7622347,2349720103.7622347
90.0,1859168642.5594263,-1859168642.5594263
91.0,4497437158.44008,-4497437158.44008
92.0,-856668605.1473417,856668605.1473415
93.0,-10744581123.713406,10744581123.713406
94.0,-2282762122.011284,2282762122.011284
95.0,2509551858.506174,-2509551858.5061746
96.0,-1274024979.1096516,1274024979.1096516
97.0,830732547.3618162,-830732547.361816
98.0,500357771.7346349,-500357771.7346351
99.0,-451466581.21410334,451466581.2141032
100.0,986855079.9312961,-986855079.9312961
101.0,-138353863.94932485,138353863.94932508
102.0,202067563.846941,-202067563.84694076
103.0,761564414.1071801,-761564414.1071801
104.0,-427689204.55211234,427689204.55211234
105.0,967776948.5349034,-967776948.5349033
106.0,-231496888.43739915,231496888.4373989
107.0,591783632.1667778,-591783632.1667778
108.0,4541913747.810012,-4541913747.810012
109.0,761481764.0973445,-761481764.0973445
110.0,-561146755.1517711,561146755.1517711
111.0,1538776077.3697927,-1538776077.369793
112.0,-1187563414.6349356,1187563414.6349354
113.0,1629516226.0301533,-1629516226.0301533
114.0,4122688978.650229,-4122688978.650229
115.0,79151331.25136566,-79151331.25136566
116.0,1661241407.3463817,-1661241407.3463817
117.0,-2011313354.7120361,2011313354.712036
118.0,-9880785035.011538,9880785035.011538
119.0,-2537897591.271387,2537897591.271387
120.0,2640791233.9024916,-2640791233.9024916
121.0,-994494037.5697662,994494037.5697662
122.0,700550427.7885883,-700550427.7885884
123.0,807516585.143671,-807516585.1436712
124.0,-403681902.4939414,403681902.4939414
125.0,1043432727.9643631,-1043432727.9643632
126.0,179998452.9097004,-179998452.9097005
127.0,127973503.4895072,-127973503.48950696
128.0,970648213.4101086,-970648213.4101088
129.0,-91754791.7722981,91754791.7722981
130.0,492597079.72591686,-492597079.7259171
131.0,953528518.3037717,-953528518.3037717
132.0,-642397659.8581574,642397659.8581574
133.0,1713315261.6212907,-1713315261.6212907
134.0,3945086736.299731,-3945086736.299731
135.0,775837928.4048443,-775837928.4048443
136.0,1076492364.408228,-1076492364.408228
137.0,3445365321.6998243,-3445365321.6998243
138.0,2611997998.5365887,-2611997998.5365887
139.0,2841620380.40534,-2841620380.40534
140.0,2138802398.1773922,-2138802398.1773922
141.0,-186938469.72764254,186938469.72764206
142.0,45381362.24021375,-45381362.24021375
143.0,1927512081.0273373,-1927512081.0273373
144.0,3131241791.8649235,-3131241791.8649235
145.0,2401083219.2847166,-2401083219.2847166
146.0,-687583712.2853131,687583712.2853131
147.0,738457530.0262494,-738457530.0262494
148.0,1551679974.6755323,-1551679974.675532
149.0,-1409749469.842545,1409749469.842545
150.0,3189971880.8814898,-3189971880.8814898
151.0,-2127143545.092115,2127143545.092115
152.0,-10083100961.286032,10083100961.286032
153.0,-1117036095.210136,1117036095.210136
154.0,1601670226.7636018,-1601670226.7636018
155.0,313771619.8933945,-313771619.8933945
156.0,506765187.4146519,-506765187.4146519
157.0,1020824386.4266058,-1020824386.4266058
158.0,4776299795.308562,-4776299795.308562
159.0,1109853220.1516366,-1109853220.1516366
160.0,180744692.44600248,-180744692.44600224
161.0,1330062458.799623,-1330062458.799623
162.0,-101553328.11164927,101553328.11164927
163.0,1614427291.3975837,-1614427291.3975837
164.0,-137653235.27355838,137653235.27355838
165.0,1379639357.5737264,-1379639357.5737262
166.0,4896072598.5105915,-4896072598.5105915
167.0,962300712.7582775,-962300712.7582775
168.0,376450262.0929756,-376450262.0929761
169.0,1668543203.4301372,-1668543203.4301372
170.0,-1009003277.5047269,1009003277.5047269
171.0,3541025579.5822487,-3541025579.5822487
172.0,1807232829.9825935,-1807232829.9825935
173.0,-8457686031.399174,8457686031.399174
174.0,-2597057927.77422,2597057927.77422
175.0,3221643905.9082994,-3221643905.908299
176.0,-127935198.07001019,127935198.07001007
177.0,480466710.9254999,-480466710.92550015
178.0,2196709224.8779106,-2196709224.8779106
179.0,3825777960.2936816,-3825777960.293681
180.0,2073655517.56748,-2073655517.56748
181.0,533600198.70235586,-533600198.7023554
182.0,417319266.996379,-417319266.996379
183.0,1892934918.100954,-1892934918.1009543
184.0,36420318.78408241,-36420318.78408265
185.0,-13304701745.47938,13304701745.47938
186.0,-11197784699.777534,11197784699.777534
187.0,-1104161932.5622349,1104161932.5622349
188.0,-6086974072.989937,6086974072.989939
189.0,-2015556085.6574116,2015556085.6574113
190.0,3443624532.0827065,-3443624532.0827065
191.0,-534107439.32154894,534107439.32154894
192.0,1375063155.6019483,-1375063155.601948
193.0,1509987584.3882885,-1509987584.388289
194.0,31361657.30304742,-31361657.30304742
195.0,1877594390.7409935,-1877594390.7409933
196.0,655204592.9409187,-655204592.9409187
197.0,683225678.8805027,-683225678.8805027
198.0,1925346012.4728951,-1925346012.4728947
199.0,-69068116.58684349,69068116.58684349
200.0,1935690757.3054132,-1935690757.3054132
201.0,673302786.0945659,-673302786.0945661
202.0,-12211636476.09034,12211636476.09034
203.0,-11514713040.082962,11514713040.082964
204.0,636923611.319829,-636923611.3198292
205.0,951901680.1145532,-951901680.1145533
206.0,2118924325.2581449,-2118924325.2581446
207.0,-898628502.04604,898628502.04604
208.0,-9302105412.823267,9302105412.823267
209.0,-1778997664.3908749,1778997664.3908749
210.0,3598250142.626898,-3598250142.626898
211.0,-480424281.41934365,480424281.41934365
212.0,1544724584.2794747,-1544724584.2794747
213.0,1770711106.8791773,-1770711106.8791776
214.0,-282436687.0040369,282436687.00403714
215.0,2754672199.460918,-2754672199.4609184
216.0,4275516727.182109,-4275516727.182109
217.0,1971016708.3796556,-1971016708.3796556
218.0,874203150.7241788,-874203150.7241783
219.0,953255292.4758977,-953255292.4758977
220.0,1409641595.7956324,-1409641595.7956326
221.0,1044678975.5995741,-1044678975.5995741
222.0,804471225.7242179,-804471225.724218
223.0,1778478637.4762716,-1778478637.4762714
224.0,414699305.32066476,-414699305.32066476
225.0,1477204822.9788232,-1477204822.978823
226.0,1548397233.0165353,-1548397233.0165353
227.0,-316957623.4170493,316957623.4170493
228.0,3610142318.9299517,-3610142318.9299517
229.0,-2110092394.9698713,2110092394.9698713
230.0,-8364147169.837158,8364147169.837158
231.0,-2329401538.9352293,2329401538.9352293
232.0,-10287886585.696497,10287886585.696495
233.0,-14230066373.07676,14230066373.07676
234.0,2728668326.9758167,-2728668326.9758167
235.0,65648460.305057645,-65648460.305057645
236.0,-11169585685.29039,11169585685.29039
237.0,438031445.41713285,-438031445.41713274
238.0,6321981225.931562,-6321981225.931562
239.0,508230116.167568,-508230116.167568
240.0,1520237904.5554104,-1520237904.55541
241.0,1008746312.8334386,-1008746312.8334385
242.0,798789159.3195529,-798789159.3195527
243.0,1762998834.5973825,-1762998834.597382
244.0,222868240.99351335,-222868240.99351335
245.0,1868425851.231223,-1868425851.231223
246.0,653111556.9306724,-653111556.9306724
247.0,878869479.6921363,-878869479.692136
248.0,2004441916.4909263,-2004441916.4909265
249.0,-627338289.7282352,627338289.7282352
250.0,3275560532.4722037,-3275560532.4722037
251.0,-1434582365.13211,1434582365.13211
252.0,-9670067234.278763,9670067234.278763
253.0,-997034810.602778,997034810.602778
254.0,2590540775.1905293,-2590540775.19053
255.0,-75757835.47211856,75757835.47211856
0.0,1742884815.438777,-1742884815.4387765
1.0,561375877.1291368,-561375877.1291369
2.0,1297401966.668897,-1297401966.668897
3.0,894884901.8415074,-894884901.841507
4.0,846762033.1973667,-846762033.1973667
5.0,6009800080.200851,-6009800080.200851
6.0,88876840.29783297,-88876840.29783297
7.0,-7669045220.135513,7669045220.135515
8.0,-472785448.1650629,472785448.1650629
9.0,2377560754.5804014,-2377560754.5804014
10.0,-301378807.96657604,301378807.96657604
11.0,1821024105.3367372,-1821024105.3367376
12.0,424278087.36146045,-424278087.36146045
13.0,984832069.1918814,-984832069.1918814
14.0,1188438834.3155699,-1188438834.31557
15.0,235258621.82215118,-235258621.82215166
16.0,1838332499.2221336,-1838332499.2221336
17.0,-8943121110.085154,8943121110.085152
18.0,-10732134746.776373,10732134746.776375
19.0,3693702754.613834,-3693702754.613834
20.0,2616405623.5586753,-2616405623.5586753
21.0,-824066174.0536139,824066174.0536137
22.0,2179223433.710267,-2179223433.7102666
23.0,-19649686.352612495,19649686.352612495
24.0,1018767796.8034143,-1018767796.8034139
25.0,1320509102.8534994,-1320509102.853499
26.0,-433023118.7115476,433023118.7115476
27.0,2548453310.427864,-2548453310.4278646
28.0,-1307139174.0552802,1307139174.0552802
29.0,-7013185735.637817,7013185735.637819
30.0,-1098333916.160873,1098333916.160873
31.0,2092800770.9499907,-2092800770.9499905
32.0,-81090933.42563343,81090933.42563349
33.0,982717941.2580428,-982717941.2580428
34.0,761304433.3645272,-761304433.364527
35.0,486424647.9367397,-486424647.9367397
36.0,794580908.8621244,-794580908.8621244
37.0,659057356.0228686,-659057356.0228686
38.0,581449323.2782269,-581449323.2782269
39.0,568780115.3568974,-568780115.3568971
40.0,1074188008.5229008,-1074188008.5229008
41.0,4098386406.5656757,-4098386406.5656757
42.0,6982165805.896453,-6982165805.896453
43.0,-1933142744.1322381,1933142744.1322381
44.0,-9507456633.806942,9507456633.80694
45.0,-2560464707.9068174,2560464707.9068174
46.0,3431642545.243217,-3431642545.2432165
47.0,2968351527.8495517,-2968351527.849551
48.0,1687515319.2675986,-1687515319.2675986
49.0,552435980.4852929,-552435980.4852929
50.0,-484692515.80002534,484692515.80002534
51.0,2280127118.632879,-2280127118.6328783
52.0,3066404463.427696,-3066404463.427696
53.0,2226703339.5168924,-2226703339.5168924
54.0,4044234133.4053493,-4044234133.4053493
55.0,475043829.70948625,-475043829.70948625
56.0,1543178362.2621384,-1543178362.2621384
57.0,-1439939143.8354425,1439939143.8354425
58.0,-10260080719.34293,10260080719.342932
59.0,-1965965696.2969477,1965965696.2969477
60.0,2490500529.289941,-2490500529.2899404
61.0,-1004274975.186278,1004274975.186278
62.0,1155956801.0456002,-1155956801.0456
63.0,244408403.93388176,-244408403.93388176
64.0,179791780.4875188,-179791780.4875188
65.0,772316732.2829118,-772316732.2829118
66.0,28135317.511689663,-28135317.511689663
67.0,598419286.5068789,-598419286.5068791
68.0,306461455.069504,-306461455.069504
69.0,287517035.3583336,-287517035.3583338
70.0,490138469.54622674,-490138469.5462265
71.0,186937814.6247239,-186937814.62472415
72.0,446524418.70302296,-446524418.70302296
73.0,300804335.3207679,-300804335.3207679
74.0,199996260.84319615,-199996260.84319592
75.0,575735830.1467249,-575735830.1467252
76.0,-76380035.53134274,76380035.53134274
77.0,661308576.5140903,-661308576.5140903
78.0,113897254.41903925,-113897254.41903925
79.0,73809170.02927804,-73809170.02927804
80.0,1085743167.4614692,-1085743167.4614694
81.0,-1173491330.9690685,1173491330.9690685
82.0,2335947831.6312847,-2335947831.6312847
83.0,-2187931936.446452,2187931936.446452
84.0,-10283791535.523052,10283791535.523054
85.0,2459725021.131631,-2459725021.131631
86.0,6622461174.965463,-6622461174.965463
87.0,-955239468.7169709,955239468.7169709
88.0,767255682.1125464,-767255682.1125466
89.0,240057821.56746626,-240057821.56746638
90.0,-163357403.33395207,163357403.33395207
91.0,765679507.0828426,-765679507.0828427
92.0,-332458774.4832134,332458774.48321366
93.0,579933426.3488321,-579933426.3488322
94.0,74937956.18201208,-74937956.18201184
95.0,7041985.705362558,-7041985.705362558
96.0,704036238.738486,-704036238.7384859
97.0,-606521795.1025758,606521795.1025758
98.0,1167904389.7186654,-1167904389.7186654
99.0,3681686078.767931,-3681686078.767931
100.0,1097596251.783381,-1097596251.783381
101.0,-508026809.94041467,508026809.94041467
102.0,544066784.1445254,-544066784.1445254
103.0,90244097.29362392,-90244097.2936238
104.0,63808856.25919604,-63808856.25919604
105.0,346053361.2083905,-346053361.2083905
106.0,53690240.41776943,-53690240.41776943
107.0,168469670.47948956,-168469670.47948933
108.0,224824898.0172721,-224824898.0172721
109.0,115985272.92515492,-115985272.92515469
110.0,54921268.232895136,-54921268.232895136
111.0,410232813.5911834,-410232813.5911834
112.0,-189518547.38155293,189518547.38155293
113.0,325772122.42158675,-325772122.42158675
114.0,376548570.7057266,-376548570.70572615
115.0,-828726500.2014303,828726500.2014303
116.0,1954138121.4211702,-1954138121.4211705
117.0,-2543592472.8715525,2543592472.8715525
118.0,-9769220111.077702,9769220111.077702
119.0,-3267361173.9763246,3267361173.9763246
120.0,3137645952.5394382,-3137645952.5394382
121.0,2438087702.434297,-2438087702.4342976
122.0,1289367372.245946,-1289367372.2459457
123.0,-13391435.183593273,13391435.183593273
124.0,-616163461.0430634,616163461.0430634
125.0,1321066823.6486871,-1321066823.6486874
126.0,3347768529.6547127,-3347768529.6547127
127.0,1154073692.8555954,-1154073692.8555956
128.0,-523593358.4389646,523593358.4389646
129.0,308530477.78343964,-308530477.7834395
130.0,185853940.89370346,-185853940.8937037
131.0,-111487195.6787734,111487195.67877364
132.0,244678620.0359378,-244678620.03593755
133.0,102441593.25312567,-102441593.2531259
134.0,-83238641.30873752,83238641.30873752
135.0,351122222.2383101,-351122222.2383101
136.0,-185506730.90465522,185506730.90465522
137.0,257139239.6367674,-257139239.6367675
138.0,44703003.74705148,-44703003.74705148
139.0,-37523509.78034425,37523509.78034425
140.0,298873032.6932025,-298873032.69320273
141.0,-190814504.09711444,190814504.09711444
142.0,4836518471.859657,-4836518471.859657
143.0,4521004827.924524,-4521004827.924524
144.0,-61868847.21993947,61868847.21993971
145.0,499689355.2072363,-499689355.20723605
146.0,-799832011.5655038,799832011.5655038
147.0,1464308609.5947752,-1464308609.5947757
148.0,-1972244620.5984669,1972244620.5984669
149.0,-10329036866.146809,10329036866.146809
150.0,-3260973967.9818807,3260973967.9818807
151.0,3792579173.0012074,-3792579173.0012083
152.0,-3776096702.420165,3776096702.4201646
153.0,-9486366671.514114,9486366671.514114
154.0,-2783199947.898523,2783199947.8985224
155.0,1890921434.1314363,-1890921434.1314366
156.0,-575819631.6169176,575819631.6169176
157.0,-435635840.54382706,435635840.54382753
158.0,1385476883.0151381,-1385476883.0151381
159.0,2865236289.6526313,-2865236289.652631
160.0,1659129124.0648513,-1659129124.0648513
161.0,-925370046.9817386,925370046.9817386
162.0,54510120.63768101,-54510120.63768077
163.0,1141244461.7429745,-1141244461.7429745
164.0,2483391640.162307,-2483391640.162307
165.0,2904505662.0266867,-2904505662.0266867
166.0,1359391239.6480875,-1359391239.648087
167.0,3291588508.4876213,-3291588508.4876213
168.0,-2985168279.453848,2985168279.453848
169.0,-10376857545.08148,10376857545.081478
170.0,2202482822.1941957,-2202482822.1941957
171.0,6754060265.710749,-6754060265.710749
172.0,-1976544221.6946025,1976544221.6946025
173.0,1819255421.2301598,-1819255421.23016
174.0,3260871691.718227,-3260871691.7182264
175.0,588751687.6711551,-588751687.6711551
176.0,535864763.5099087,-535864763.5099087
177.0,-1597409974.9262738,1597409974.926274
178.0,2594406150.2586107,-2594406150.2586107
179.0,-2912449624.5458155,2912449624.5458155
180.0,-10480358951.972912,10480358951.972912
181.0,-1498098546.7707357,1498098546.7707357
182.0,5561940.33106184,-5561940.33106184
183.0,1690690130.3949776,-1690690130.3949778
184.0,2168419095.2629757,-2168419095.2629757
185.0,-5093136127.361109,5093136127.361109
186.0,1422338121.2868023,-1422338121.2868023
187.0,2232039828.1187596,-2232039828.118759
188.0,-915052586.2657173,915052586.2657171
189.0,4357346351.742843,-4357346351.742843
190.0,1010833683.1895521,-1010833683.1895521
191.0,-1136559461.9548564,1136559461.9548566
192.0,929296664.2594441,-929296664.259444
193.0,-352708555.2152039,352708555.2152039
194.0,-70221310.39877915,70221310.39877915
195.0,379752362.4710773,-379752362.4710773
196.0,-269659662.5969198,269659662.5969198
197.0,75296788.91032493,-75296788.91032493
198.0,259047450.60793328,-259047450.60793304
199.0,-318181314.1103201,318181314.1103203
200.0,227230359.6612432,-227230359.66124308
201.0,252287434.7128303,-252287434.7128302
202.0,-694552843.883316,694552843.883316
203.0,1207967509.5648112,-1207967509.5648112
204.0,3221030480.2366943,-3221030480.2366943
205.0,1231438566.6635327,-1231438566.6635327
206.0,-652420803.1541605,652420803.1541605
207.0,119682181.5867722,-119682181.5867722
208.0,499814288.9751828,-499814288.9751828
209.0,-602857622.8656026,602857622.8656027
210.0,435773385.9600477,-435773385.9600477
211.0,352451866.37052226,-352451866.37052226
212.0,-1192192817.5312989,1192192817.5312989
213.0,2209088778.847708,-2209088778.847708
214.0,-2696655922.212384,2696655922.212384
215.0,-10195124836.325909,10195124836.32591
216.0,-2409385878.1874585,2409385878.1874585
217.0,1783349847.450985,-1783349847.4509854
218.0,-798812437.4899151,798812437.4899151
219.0,273357580.03292656,-273357580.0329263
220.0,181886944.33983946,-181886944.33983946
221.0,95138551.00866413,-95138551.00866413
222.0,-336422393.9548466,336422393.9548466
223.0,1007819620.2713767,-1007819620.2713767
224.0,3394428035.521171,-3394428035.5211706
225.0,1336267415.7029815,-1336267415.7029815
226.0,-758927665.7387948,758927665.7387948
227.0,326757517.2980747,-326757517.2980747
228.0,602903626.3574991,-602903626.3574991
229.0,-946121975.7964299,946121975.7964299
230.0,1457453950.1995893,-1457453950.1995893
231.0,3844754013.0676312,-3844754013.0676312
232.0,1073768319.2023668,-1073768319.2023668
233.0,-376683193.34113383,376683193.3411336
234.0,226355531.17666328,-226355531.17666328
235.0,285594140.76098824,-285594140.76098824
236.0,-23031437.97513628,23031437.97513628
237.0,191435680.04994452,-191435680.0499444
238.0,298237917.9814718,-298237917.9814719
239.0,-99071704.86651123,99071704.86651123
240.0,440932389.23104584,-440932389.23104584
241.0,53460430.435950994,-53460430.435950994
242.0,113762899.51613402,-113762899.5161339
243.0,464841486.8144562,-464841486.8144562
244.0,-128366238.26777387,128366238.26777387
245.0,470467109.19553804,-470467109.19553816
246.0,184749024.9094689,-184749024.90946877
247.0,42219387.13529086,-42219387.13529086
248.0,598725786.0021243,-598725786.0021243
249.0,-65159088.400288105,65159088.400288105
250.0,364635727.7291949,-364635727.729195
251.0,564132983.3589444,-564132983.3589443
252.0,-451443912.41004777,451443912.41004777
253.0,1362664909.0509148,-1362664909.0509148
254.0,3626757995.5619116,-3626757995.5619116
255.0,1414092510.5828538,-1414092510.5828538
0.0,-467930053.2852533,467930053.2852533
1.0,689344675.1565487,-689344675.1565487
2.0,375265427.6322136,-375265427.63221383
3.0,48851004.16556764,-48851004.16556764
4.0,712425900.3634259,-712425900.3634259
5.0,124989301.69627857,-124989301.69627857
6.0,386499458.46401095,-386499458.46401083
7.0,582861517.0850134,-582861517.0850132
8.0,79158624.96303487,-79158624.96303487
9.0,690855624.0451844,-690855624.0451845
10.0,304171257.77841663,-304171257.77841675
11.0,306681742.7673192,-306681742.7673192
12.0,766376088.5297472,-766376088.5297472
13.0,56766004.771706104,-56766004.771706104
14.0,784888595.5019983,-784888595.5019983
15.0,425527869.05729485,-425527869.05729485
16.0,200010593.9987049,-200010593.9987049
17.0,1162487657.5451524,-1162487657.5451527
18.0,-390658680.30291224,390658680.30291224
19.0,1552366483.2479444,-1552366483.2479444
20.0,4147293068.504767,-4147293068.5047665
21.0,1263707810.2266505,-1263707810.2266505
22.0,124868302.38374567,-124868302.38374591
23.0,780720800.2695569,-780720800.2695569
24.0,522054742.2552774,-522054742.2552774
25.0,629598369.3963957,-629598369.3963957
26.0,565616266.6325585,-565616266.6325585
27.0,750168343.2790153,-750168343.2790153
28.0,535703703.9700315,-535703703.9700315
29.0,665003616.3442601,-665003616.3442601
30.0,829576776.5489714,-829576776.5489714
31.0,362569039.1253723,-362569039.12537223
32.0,1052660175.7242708,-1052660175.7242708
33.0,477660826.6002357,-477660826.6002357
34.0,609481575.9328,-609481575.9328
35.0,1325479921.0646377,-1325479921.0646377
36.0,-375565674.86950755,375565674.86950755
37.0,2328398613.274209,-2328398613.274209
38.0,-1070952192.3419625,1070952192.3419625
39.0,-10401379558.580072,10401379558.58007
40.0,-1054087709.033916,1054087709.033916
41.0,2551700656.9064035,-2551700656.9064035
42.0,-13921139532.498804,13921139532.498804
43.0,-10620842177.366114,10620842177.366114
44.0,4145185976.269103,-4145185976.269103
45.0,2659346849.6919656,-2659346849.6919656
46.0,-863474648.9256425,863474648.925642
47.0,2429516878.224256,-2429516878.224256
48.0,4319887494.252054,-4319887494.252054
49.0,1586439229.7402425,-1586439229.7402425
50.0,702524117.9481382,-702524117.948138
51.0,977898275.4431204,-977898275.4431204
52.0,824567546.903398,-824567546.903398
53.0,1531407943.0952992,-1531407943.0952992
54.0,-150877990.4852038,150877990.4852038
55.0,2735195655.504688,-2735195655.5046873
56.0,-1096168501.610701,1096168501.610701
57.0,-9900254089.679342,9900254089.679344
58.0,-994251901.771223,994251901.771223
59.0,2764639835.4636855,-2764639835.463685
60.0,-350473489.10992974,350473489.10992974
61.0,2355921530.9337554,-2355921530.9337554
62.0,-338936715.6525358,338936715.6525358
63.0,2822442339.734479,-2822442339.734479
64.0,-914223422.0562061,914223422.0562062
65.0,-9848134220.032553,9848134220.032555
66.0,-869300518.5615411,869300518.5615411
67.0,2676394388.673895,-2676394388.673895
68.0,196393388.24288154,-196393388.24288142
69.0,1561123688.986082,-1561123688.986082
70.0,986084271.5228794,-986084271.5228792
71.0,1492228244.7200375,-1492228244.720037
72.0,323058711.1165147,-323058711.1165148
73.0,2775723270.0793815,-2775723270.079381
74.0,-1128155869.7862988,1128155869.7862988
75.0,-9093057201.8401,9093057201.8401
76.0,-1749241812.328136,1749241812.328136
77.0,3934839280.232972,-3934839280.232972
78.0,3512990375.1669784,-3512990375.1669784
79.0,2885644892.5099297,-2885644892.5099297
80.0,150517948.98765564,-150517948.98765588
81.0,1801663760.1875088,-1801663760.1875088
82.0,1181593321.5032585,-1181593321.5032585
83.0,807158818.4376819,-807158818.4376818
84.0,2229980684.363647,-2229980684.363647
85.0,-255703945.58628738,255703945.58628726
86.0,3265599601.7312202,-3265599601.7312207
87.0,-947002321.9975497,947002321.9975497
88.0,-9637786199.444748,9637786199.444748
89.0,-562712165.8351715,562712165.8351715
90.0,2691821158.5232034,-2691821158.5232034
91.0,305289828.969193,-305289828.969193
92.0,2195002510.827443,-2195002510.8274426
93.0,115635262.17744458,-115635262.17744458
94.0,3221378835.3412685,-3221378835.341268
95.0,-1622207868.9230978,1622207868.9230976
96.0,-7777726853.428537,7777726853.428537
97.0,-3568055486.3329144,3568055486.332915
98.0,-7730265166.480558,7730265166.480559
99.0,-4079284051.171839,4079284051.1718397
100.0,6273859140.342674,-6273859140.342675
101.0,-2866960325.6040053,2866960325.6040053
