Sample Index,EXG0,EXG1
20.0,545314820.7015581,-545314820.7015576
21.0,-2488081080.04543,2488081080.04543
22.0,-8197037247.409683,8197037247.409683
23.0,-2385820880.554877,2385820880.554877
24.0,681633038.3488741,-681633038.3488746
25.0,-1660277554.941153,1660277554.9411528
26.0,97896677.63996124,-97896677.63996124
27.0,-1228958305.7827702,1228958305.7827697
28.0,-458733200.1075096,458733200.1075096
29.0,-142361206.68724775,142361206.68724775
30.0,-2388791033.708045,2388791033.708045
31.0,2649849385.3777323,-2649849385.3777323
32.0,7047665291.564325,-7047665291.564325
33.0,5861944995.361774,-5861944995.361774
34.0,4649432335.244718,-4649432335.244719
35.0,6818713723.353383,-6818713723.353383
36.0,5378701295.464085,-5378701295.464085
37.0,-4085380540.1128063,4085380540.1128063
38.0,-4155884672.8335795,4155884672.833579
39.0,1105650997.4202037,-1105650997.420204
40.0,-1171332439.2471604,1171332439.2471604
41.0,-1018524193.2793589,1018524193.2793589
42.0,-18407253.285699368,18407253.285699606
43.0,-1358074269.406065,1358074269.4060655
44.0,-154498628.75207996,154498628.75207996
45.0,-1021711147.7347945,1021711147.7347945
46.0,-501027859.75531054,501027859.75531006
47.0,-730449623.3084422,730449623.3084422
48.0,-9464643711.149893,9464643711.149893
49.0,-418586239.5900228,418586239.59002256
50.0,11693780167.525658,-11693780167.525658
51.0,-256824006.17215085,256824006.1721511
52.0,-972023047.8291941,972023047.829195
53.0,-795712366.9650894,795712366.9650894
54.0,-8705769897.19891,8705769897.19891
55.0,-1893482207.4229207,1893482207.4229207
56.0,821929980.3299494,-821929980.3299494
57.0,-2155334826.7484655,2155334826.7484655
58.0,85859045.90402985,-85859045.90402937
59.0,-291478020.3294878,291478020.3294878
60.0,-2692149924.1051598,2692149924.1051598
61.0,2914100013.351101,-2914100013.351101
62.0,7179319838.83347,-7179319838.83347
63.0,4737759170.127689,-4737759170.127689
64.0,6947604137.771626,-6947604137.771626
65.0,3194861160.2711983,-3194861160.2711983
66.0,-2817076540.698196,2817076540.6981964
67.0,-598983850.9562346,598983850.9562346
68.0,835164648.0209227,-835164648.0209227
69.0,-3179330269.93844,3179330269.93844
70.0,-6890379554.434677,6890379554.434677
71.0,-2469480957.717954,2469480957.717954
72.0,-173610019.7888174,173610019.78881788
73.0,-55259239.65051961,55259239.65051961
74.0,-2219160529.5845156,2219160529.5845156
75.0,-7683297581.999458,7683297581.999459
76.0,-1989369748.9782639,1989369748.9782639
77.0,-333011177.5124512,333011177.5124502
78.0,-99520436.90228415,99520436.90228415
79.0,10569254490.444641,-10569254490.44464
80.0,1233812580.9716032,-1233812580.9716034
81.0,-11375887600.818588,11375887600.818588
82.0,918295029.0772016,-918295029.0772016
83.0,-1902708401.2484915,1902708401.2484918
84.0,-9480223161.754234,9480223161.754234
85.0,11378108817.216234,-11378108817.216234
86.0,12905656761.098436,-12905656761.098434
87.0,-2020820137.238255,2020820137.238255
88.0,954685458.308747,-954685458.308747
89.0,-2655238499.26874,2655238499.26874
90.0,1009903702.7782208,-1009903702.7782208
91.0,10891992729.286297,-10891992729.286297
92.0,-495974002.051543,495974002.051543
93.0,54244058.22630882,-54244058.22630882
94.0,10340436558.804007,-10340436558.804005
95.0,1591982323.3690305,-1591982323.3690305
96.0,-3271389905.162175,3271389905.162175
97.0,1635289976.3120122,-1635289976.3120122
98.0,-2768394769.560429,2768394769.560429
99.0,-7754324613.822177,7754324613.822177
100.0,-2223765496.8628125,2223765496.8628125
101.0,668880978.4042673,-668880978.4042673
102.0,-2160183599.182189,2160183599.182189
103.0,541545924.9785852,-541545924.9785843
104.0,-1667641616.7956753,1667641616.7956753
105.0,-10072482894.28637,10072482894.28637
106.0,-270410491.6665747,270410491.66657495
107.0,10821045414.52544,-10821045414.52544
108.0,1020766090.7119367,-1020766090.711937
109.0,-2647656730.331091,2647656730.331092
110.0,869002938.9725646,-869002938.9725646
111.0,-1760131591.98176,1760131591.98176
112.0,-479594267.1108866,479594267.1108866
113.0,-369676249.3254516,369676249.3254516
114.0,-1489755427.36187,1489755427.3618698
115.0,-14958409.89710617,14958409.89710617
116.0,-1206802325.069316,1206802325.069316
117.0,-760550004.3631082,760550004.3631082
118.0,-355445805.229537,355445805.2295368
119.0,-1364793659.302107,1364793659.3021073
120.0,-207320078.44232464,207320078.44232464
121.0,-991991475.5986917,991991475.5986915
122.0,-978912883.4709215,978912883.4709215
123.0,-140975670.79018497,140975670.79018497
124.0,-1557889735.8185182,1557889735.8185186
125.0,-140834541.87474132,140834541.87474155
126.0,-839267535.383486,839267535.383486
127.0,-1440951677.9811494,1440951677.9811492
128.0,728560595.7409291,-728560595.7409291
129.0,-2915818441.7010045,2915818441.701005
130.0,1802876160.3276103,-1802876160.3276103
131.0,10817603999.634867,-10817603999.634867
132.0,1796629418.4296544,-1796629418.4296544
133.0,-3158143221.373288,3158143221.373288
134.0,1595688862.2422602,-1595688862.2422602
135.0,-3143484462.741796,3143484462.741796
136.0,1726028723.9669108,-1726028723.9669108
137.0,9633863600.898264,-9633863600.898266
138.0,1349514428.0478895,-1349514428.0478895
139.0,-2120114134.745119,2120114134.745119
140.0,-429690278.44779366,429690278.44779366
141.0,61644126.00455427,-61644126.004553795
142.0,-2457983451.4585485,2457983451.4585485
143.0,-7363555820.208054,7363555820.208054
144.0,-2559775122.2255363,2559775122.2255363
145.0,234584610.17040253,-234584610.170403
146.0,-567175512.3189203,567175512.3189203
147.0,-1963755288.1116424,1963755288.1116428
148.0,1113624963.724989,-1113624963.724989
149.0,10246097325.976591,-10246097325.976591
150.0,530263842.90118456,-530263842.9011848
151.0,-975703899.0505553,975703899.0505552
152.0,11251295435.372433,-11251295435.372433
153.0,1000759328.1657188,-1000759328.1657188
154.0,-2941128026.7007265,2941128026.7007265
155.0,1588709509.712142,-1588709509.712142
156.0,-2738011021.327636,2738011021.327636
157.0,895587774.2278552,-895587774.2278552
158.0,-1936341114.7073784,1936341114.7073784
159.0,-8413759356.036961,8413759356.036961
160.0,-1637441250.0579114,1637441250.0579114
161.0,294487093.1618085,-294487093.1618085
162.0,-1734572765.4227116,1734572765.4227116
163.0,242149573.29216576,-242149573.292166
164.0,-1280609091.400723,1280609091.4007225
165.0,-703165502.8615763,703165502.8615763
166.0,185525923.1580994,-185525923.15809965
167.0,-2508573492.7867846,2508573492.786784
168.0,2106120937.6831522,-2106120937.6831522
169.0,8641869938.176342,-8641869938.176342
170.0,3245324576.9220023,-3245324576.922003
171.0,-4530667999.227808,4530667999.227807
172.0,2770905047.973906,-2770905047.973906
173.0,9516975286.251041,-9516975286.251043
174.0,1152679798.7557392,-1152679798.7557392
175.0,-1664510044.7346148,1664510044.7346148
176.0,-105620626.3075794,105620626.30757928
177.0,-1032864359.6065552,1032864359.606555
178.0,-26613856.430371046,26613856.430371284
179.0,-1627999494.4184678,1627999494.418468
180.0,821864457.3882532,-821864457.388253
181.0,-2258337525.2405834,2258337525.2405834
182.0,-7751832725.424948,7751832725.424949
183.0,-1761286677.5151522,1761286677.5151522
184.0,-12433909.721146107,12433909.721146584
185.0,-554155713.4032358,554155713.4032359
186.0,-1003190966.8106744,1003190966.8106747
187.0,-59130991.724095345,59130991.72409487
188.0,-795782875.9937639,795782875.9937642
189.0,-9522246903.813736,9522246903.813736
190.0,249567372.7998805,-249567372.79988003
191.0,11081780686.977951,-11081780686.97795
192.0,835293828.3705722,-835293828.3705723
193.0,-1777344525.9393222,1777344525.939322
194.0,412724764.92470217,-412724764.92470217
195.0,-1055383759.1972406,1055383759.1972404
196.0,-268762832.43233633,268762832.43233633
197.0,-539209155.4075711,539209155.4075711
198.0,-514864045.04708815,514864045.04708815
199.0,-470183288.8761561,470183288.8761561
200.0,-484806526.59139323,484806526.591393
201.0,-434166013.50349164,434166013.50349164
202.0,-585462998.5615547,585462998.5615547
203.0,-251682163.70138693,251682163.70138717
204.0,-617814857.8033834,617814857.8033834
205.0,-409786869.3138118,409786869.3138118
206.0,-211169304.0910449,211169304.0910449
207.0,-858252695.6676865,858252695.6676865
208.0,87741746.78377032,-87741746.78377032
209.0,-649363646.5951905,649363646.5951905
210.0,-710955120.884515,710955120.8845153
211.0,807918053.8442025,-807918053.8442025
212.0,-2495688852.189832,2495688852.1898327
213.0,2509132137.938295,-2509132137.938295
214.0,9341696388.035746,-9341696388.035744
215.0,2431538639.299821,-2431538639.299821
216.0,-2135426509.5060053,2135426509.5060053
217.0,55618275.17901635,-55618275.17901635
218.0,788072351.6740828,-788072351.6740828
219.0,-2619453235.9809723,2619453235.9809713
220.0,2583451353.066513,-2583451353.066513
221.0,9798432505.341282,-9798432505.341282
222.0,1629731088.942471,-1629731088.942471
223.0,-970838855.6946452,970838855.6946449
224.0,-849497893.342721,849497893.3427215
225.0,1354378836.9180999,-1354378836.9180999
226.0,10363486070.036299,-10363486070.0363
227.0,2144809217.9585094,-2144809217.9585094
228.0,-2510986938.2308574,2510986938.2308574
229.0,1834757412.705182,-1834757412.7051816
230.0,-2069384143.634398,2069384143.634398
231.0,5656596752.558989,-5656596752.5589905
232.0,10979548690.516478,-10979548690.516476
233.0,1286549212.3392706,-1286549212.3392706
234.0,-1222502472.6434689,1222502472.6434689
235.0,229324433.12544918,-229324433.12544918
236.0,304565463.44424105,-304565463.4442415
237.0,-1457535408.4018068,1457535408.4018068
238.0,-6783025053.148905,6783025053.148905
239.0,-2673818498.6193237,2673818498.6193237
240.0,2675140316.875095,-2675140316.875095
241.0,-2873593768.1719494,2873593768.1719494
242.0,-6192567998.694193,6192567998.694193
243.0,-2497029422.781411,2497029422.781411
244.0,2127070876.812276,-2127070876.812276
245.0,-2010355581.536578,2010355581.536578
246.0,-7981744701.168562,7981744701.168562
247.0,-1374226477.5696533,1374226477.5696533
248.0,985111942.7782693,-985111942.7782693
249.0,-855293845.2447743,855293845.2447743
250.0,789693721.8326311,-789693721.8326309
251.0,-1015742371.3962038,1015742371.3962035
252.0,1334410688.2609224,-1334410688.2609224
253.0,-1654036666.30002,1654036666.3000197
254.0,1782998489.5820034,-1782998489.5820034
255.0,11304695942.2001,-11304695942.2001
0.0,979909600.1233749,-979909600.1233749
1.0,-136562539.74374294,136562539.74374294
2.0,-509202051.1099632,509202051.1099632
3.0,-7702512518.588907,7702512518.588908
4.0,-719400602.1518116,719400602.1518116
5.0,85478883.70720625,-85478883.70720577
6.0,1293144604.5345092,-1293144604.534509
7.0,-2480592722.634637,2480592722.6346364
8.0,-4881439041.466354,4881439041.466355
9.0,8538434840.855197,-8538434840.855198
10.0,4474740352.5500145,-4474740352.5500145
11.0,-3527161902.2021728,3527161902.2021728
12.0,-6143875614.104665,6143875614.104665
13.0,-9565692543.783245,9565692543.783245
14.0,-271419668.7786556,271419668.77865565
15.0,1696108768.679853,-1696108768.679853
16.0,-2043191397.7171206,2043191397.7171206
17.0,2494215202.6765738,-2494215202.6765738
18.0,-1757928878.4877038,1757928878.4877038
19.0,-7344714022.922494,7344714022.922494
20.0,-40854996.03814459,40854996.03814459
21.0,-513121085.71810675,513121085.71810675
22.0,-7086263918.465,7086263918.465001
23.0,-1565260879.3954482,1565260879.3954482
24.0,1889676204.6255221,-1889676204.6255221
25.0,-912422608.0587404,912422608.0587401
26.0,549224772.125967,-549224772.125967
27.0,777829712.8118117,-777829712.8118117
28.0,-1005090172.7363098,1005090172.7363098
29.0,1895020523.9719067,-1895020523.9719071
30.0,-1407715933.3150804,1407715933.3150804
31.0,-7102546821.648136,7102546821.648137
32.0,-680857433.0331622,680857433.0331622
33.0,901035590.1296859,-901035590.1296859
34.0,-322981731.326192,322981731.3261919
35.0,1169372389.5138507,-1169372389.5138502
36.0,-1092611568.9834127,1092611568.9834127
37.0,2112914194.0531096,-2112914194.0531096
38.0,-1667611392.2872367,1667611392.2872362
39.0,1891177529.1157856,-1891177529.1157856
40.0,12428832012.932066,-12428832012.932064
41.0,-321134255.4759138,321134255.4759139
42.0,2258072115.2774215,-2258072115.2774215
43.0,10128111790.800425,-10128111790.800426
44.0,-4921476677.120467,4921476677.120467
45.0,-2946843647.685614,2946843647.6856146
46.0,2841694395.8513064,-2841694395.8513064
47.0,-1193351880.2752786,1193351880.2752786
48.0,885513393.9689035,-885513393.9689035
49.0,435084712.01745653,-435084712.01745677
50.0,-56200288.37472916,56200288.37472916
51.0,681784567.0162411,-681784567.0162412
52.0,179849503.5901909,-179849503.5901909
53.0,365121881.2607913,-365121881.26079106
54.0,305540591.92319703,-305540591.9231968
55.0,581496119.930223,-581496119.9302232
56.0,-130700612.25864697,130700612.25864697
57.0,961305449.0581331,-961305449.0581336
58.0,-195769177.0316291,195769177.03162885
59.0,-8073628797.135632,8073628797.135631
60.0,-8189345472.283653,8189345472.283654
61.0,-219302966.450799,219302966.45079923
62.0,1152975671.0062213,-1152975671.0062215
63.0,-352849347.3331158,352849347.3331158
64.0,678445547.8436308,-678445547.8436313
65.0,566800527.127851,-566800527.1278512
66.0,-297437897.38884974,297437897.38884974
67.0,1097570728.4648004,-1097570728.4648006
68.0,10029031.685739756,-10029031.685739756
69.0,-187913710.0523877,187913710.0523877
70.0,2094142875.210702,-2094142875.210702
71.0,-2572834636.02256,2572834636.02256
72.0,4115510886.580394,-4115510886.580394
73.0,10340096875.639841,-10340096875.639841
74.0,-4485300584.219819,4485300584.21982
75.0,-2895059566.1886663,2895059566.1886663
76.0,2943490268.3370266,-2943490268.3370266
77.0,-1838017580.285624,1838017580.285624
78.0,2469638954.230112,-2469638954.2301116
79.0,-2073700396.1509018,2073700396.1509023
80.0,3129899468.9063053,-3129899468.9063053
81.0,10158741932.364544,-10158741932.364544
82.0,-5604633122.434081,5604633122.43408
83.0,-1731305483.6880126,1731305483.6880121
84.0,1423354847.3307586,-1423354847.3307586
85.0,-8452735541.20714,8452735541.20714
86.0,-232353094.55480635,232353094.55480635
87.0,1064742131.3924375,-1064742131.3924375
88.0,-85466253.87484694,85466253.87484646
89.0,46264411.17960143,-46264411.17960143
90.0,-7364600757.159342,7364600757.159342
91.0,-1204581899.6618283,1204581899.6618283
92.0,1985065856.7278748,-1985065856.7278752
93.0,-1162113004.7560334,1162113004.7560337
94.0,1300280254.2269025,-1300280254.2269025
95.0,-181940018.56691313,181940018.5669136
96.0,351030537.75779414,-351030537.7577939
97.0,464184557.22282505,-464184557.22282505
98.0,-11717448.32714653,11717448.32714653
99.0,686629250.747365,-686629250.747365
100.0,-309791904.1099062,309791904.1099062
101.0,1263274200.5001636,-1263274200.5001636
102.0,-1337637898.0651855,1337637898.0651855
103.0,2568210723.9711704,-2568210723.9711704
104.0,10041245910.830074,-10041245910.830074
105.0,3634192212.90991,-3634192212.90991
106.0,-3169362682.258488,3169362682.2584877
107.0,-5406537253.332921,5406537253.332922
108.0,-2045360012.8474493,2045360012.8474493
109.0,1595433393.5632687,-1595433393.5632682
110.0,-303781509.86239135,303781509.86239135
111.0,245084166.27587795,-245084166.27587748
112.0,203134974.38910496,-203134974.38910508
113.0,754180111.0947876,-754180111.0947881
114.0,-1268543706.3240552,1268543706.3240552
115.0,-5856486608.716001,5856486608.716001
116.0,-3386521604.7898498,3386521604.7898498
117.0,4354166273.0028,-4354166273.0028
118.0,8785335631.64738,-8785335631.64738
119.0,3734652541.9368873,-3734652541.9368873
120.0,-2280668077.9629974,2280668077.9629974
121.0,-7325259006.266844,7325259006.266843
122.0,-8472564061.915436,8472564061.915437
123.0,-694600286.1051905,694600286.1051905
124.0,1330450503.0317392,-1330450503.0317392
125.0,-868384291.1934352,868384291.1934352
126.0,619182582.2519636,-619182582.2519631
127.0,255462846.24962425,-255462846.2496245
128.0,-432700835.9584646,432700835.9584651
129.0,755481859.9413538,-755481859.9413543
130.0,-194363299.36215997,194363299.3621602
131.0,-230390178.71503878,230390178.7150383
132.0,1139531375.9331925,-1139531375.9331925
133.0,-1430726584.2990737,1430726584.299074
134.0,1590701297.4079852,-1590701297.4079852
135.0,-855388310.7768664,855388310.7768663
136.0,-9616398176.094753,9616398176.094753
137.0,1624143530.448277,-1624143530.448277
138.0,9915891890.463844,-9915891890.463844
139.0,3889020253.589448,-3889020253.589448
140.0,-10082265.690546036,10082265.690544128
141.0,-4802636054.242313,4802636054.242313
142.0,-2849383668.2395883,2849383668.2395887
143.0,1690014898.3236523,-1690014898.3236523
144.0,-374432364.589864,374432364.58986425
145.0,-648354401.4979041,648354401.4979038
146.0,1439803394.8495235,-1439803394.8495235
147.0,-1921877188.7046113,1921877188.7046113
148.0,-7255652649.506144,7255652649.506144
149.0,-2521112095.9537535,2521112095.9537535
150.0,2718435751.252326,-2718435751.252326
151.0,-2884735081.271561,2884735081.271561
152.0,-5943610287.4084835,5943610287.408484
153.0,-2203892510.5350986,2203892510.5350986
154.0,1073963794.7551785,-1073963794.755179
155.0,315240383.22464025,-315240383.22464025
156.0,-2136535802.6695495,2136535802.669549
157.0,3664186756.2624035,-3664186756.2624035
158.0,7789934970.288631,-7789934970.288631
159.0,5307909378.765305,-5307909378.765305
160.0,7614382064.253198,-7614382064.253197
161.0,3931621974.107807,-3931621974.107807
162.0,-2561588931.2718744,2561588931.2718754
163.0,699644648.6869774,-699644648.6869774
164.0,593723169.6444693,-593723169.6444693
165.0,-1850531843.7420106,1850531843.7420108
166.0,2114377740.9723463,-2114377740.9723468
167.0,-2314884679.5962706,2314884679.5962706
168.0,-7883092095.686542,7883092095.6865425
169.0,-1185661139.5257573,1185661139.5257573
170.0,203291127.1323495,-203291127.1323495
171.0,127531047.48034143,-127531047.48034096
172.0,-948645759.2416381,948645759.2416381
173.0,-7527809682.916038,7527809682.916037
174.0,-1909326157.4007514,1909326157.4007514
175.0,2128792746.615408,-2128792746.615407
176.0,-3119392291.3728085,3119392291.3728085
177.0,-5221190695.312103,5221190695.312103
178.0,-4280451855.382709,4280451855.3827095
179.0,4064148402.0921593,-4064148402.0921593
180.0,8644337081.187468,-8644337081.187468
181.0,2811025985.767251,-2811025985.7672515
182.0,-1937049339.6367207,1937049339.6367207
183.0,114725827.6005888,-114725827.60058856
184.0,4747170028.332689,-4747170028.332689
185.0,-1745400046.4616969,1745400046.4616969
186.0,1280089305.8052711,-1280089305.8052707
187.0,11628482794.711924,-11628482794.711924
188.0,-348179813.0159502,348179813.0159507
189.0,859670111.8169317,-859670111.8169315
190.0,10734449784.567888,-10734449784.567886
191.0,1552607780.5518596,-1552607780.5518594
192.0,-1555481416.7592664,1555481416.759266
193.0,57258588.81248224,-57258588.81248224
194.0,510924996.713439,-510924996.713439
195.0,-1998542503.4816556,1998542503.4816556
196.0,-6694996694.777631,6694996694.77763
197.0,-2507431756.6911535,2507431756.6911535
198.0,1418547124.715344,-1418547124.715344
199.0,-1085189721.980649,1085189721.980649
200.0,-620178626.1835356,620178626.1835356
201.0,1153125802.3341148,-1153125802.3341146
202.0,-2829256742.5359154,2829256742.5359154
203.0,3061107658.5503607,-3061107658.5503607
204.0,8442250133.137237,-8442250133.137238
205.0,3929926330.4558587,-3929926330.4558587
206.0,8261768958.0603285,-8261768958.060328
207.0,3341791984.211109,-3341791984.211109
208.0,-3207256855.6350503,3207256855.635051
209.0,1471871745.2141767,-1471871745.2141767
210.0,-1012488292.9697585,1012488292.969758
211.0,-718002768.0180211,718002768.0180211
212.0,702548304.7322102,-702548304.7322099
213.0,-1588780625.5884018,1588780625.5884023
214.0,490301052.1634464,-490301052.1634464
215.0,-367877540.30046415,367877540.3004637
216.0,-1466854850.2115724,1466854850.2115724
217.0,1726072784.104823,-1726072784.1048226
218.0,-3072325076.095914,3072325076.095914
219.0,-6299481445.366003,6299481445.366003
220.0,-2477548484.5688887,2477548484.5688887
221.0,-7947687740.777332,7947687740.777332
222.0,-345638854.9266844,345638854.9266844
223.0,11503794897.618126,-11503794897.618126
224.0,667216558.4528165,-667216558.4528165
225.0,-1045435903.9513683,1045435903.9513683
226.0,-600563646.5464405,600563646.5464405
227.0,-7925987996.25945,7925987996.259451
228.0,-2124480500.8782775,2124480500.8782773
229.0,1285695338.4702806,-1285695338.4702806
230.0,-1432512524.6100757,1432512524.610076
231.0,-579390126.270164,579390126.270164
232.0,968686612.3084989,-968686612.3084984
233.0,-2692833038.753871,2692833038.753871
234.0,-6604401516.099934,6604401516.099933
235.0,-2298892892.709934,2298892892.709934
236.0,245374566.8870268,-245374566.88702774
237.0,220690588.47370678,-220690588.47370678
238.0,-2203533262.7851114,2203533262.7851114
239.0,1766259717.601525,-1766259717.601525
240.0,10357065720.982933,-10357065720.982933
241.0,493451067.6762862,-493451067.67628646
242.0,-116923919.87177944,116923919.8717792
243.0,10724885600.492205,-10724885600.492207
244.0,1831373133.6992018,-1831373133.6992018
245.0,-2866804150.2106004,2866804150.2106004
246.0,1409685014.6883507,-1409685014.6883507
247.0,-1419222543.236044,1419222543.236044
248.0,-579813486.5685241,579813486.5685241
249.0,487055088.8630061,-487055088.86300635
250.0,-1928903514.0032997,1928903514.0033
251.0,1060119423.0769839,-1060119423.0769837
252.0,-1844009808.8393462,1844009808.839346
253.0,-7988630457.82718,7988630457.82718
254.0,-1492942932.3561344,1492942932.3561344
255.0,646612400.7483463,-646612400.7483468
0.0,-2025865793.0060902,2025865793.0060902
1.0,1479466890.086514,-1479466890.086514
2.0,-2812540916.0071793,2812540916.0071793
3.0,-6778398984.623114,6778398984.623113
4.0,-2346132611.789125,2346132611.789125
5.0,408741577.9086728,-408741577.9086728
6.0,-274226797.2464144,274226797.2464142
7.0,-1821471830.85082,1821471830.85082
8.0,1457557019.6478162,-1457557019.647816
9.0,-2539640763.550754,2539640763.550754
10.0,-7757922860.847709,7757922860.847709
11.0,-714979530.8351965,714979530.8351965
12.0,-1647838374.8353243,1647838374.8353233
13.0,1710004221.7987187,-1710004221.798719
14.0,9408845875.002035,-9408845875.002037
15.0,2048899747.7620072,-2048899747.7620072
16.0,-2249731322.646117,2249731322.646117
17.0,-121072036.43366122,121072036.43366122
18.0,399334266.1261618,-399334266.1261618
19.0,-2553189899.4169197,2553189899.4169197
20.0,2049029602.5685518,-2049029602.5685518
21.0,9514117234.463833,-9514117234.463833
22.0,1684652201.7954545,-1684652201.7954545
23.0,-2134876537.153741,2134876537.153741
24.0,256197579.34084713,-256197579.3408472
25.0,-617740894.2582579,617740894.2582579
26.0,-1281356246.4813328,1281356246.4813328
27.0,-7652565326.43161,7652565326.43161
28.0,-2822331817.23945,2822331817.23945
29.0,14983354679.987505,-14983354679.987505
30.0,8997143076.578363,-8997143076.578363
31.0,-6276814190.8471775,6276814190.8471775
32.0,-2600205528.2634373,2600205528.2634373
33.0,2892268.8629164696,-2892268.8629169464
34.0,575014051.6165977,-575014051.6165977
35.0,-3404896865.3789845,3404896865.378984
36.0,-5216251649.708246,5216251649.708246
37.0,7714932614.807941,-7714932614.807941
38.0,3401064337.40073,-3401064337.40073
39.0,-3624803468.469612,3624803468.469612
40.0,1207708971.7759213,-1207708971.7759216
41.0,-1426338911.4883664,1426338911.4883661
42.0,-256317904.7545339,256317904.75453377
43.0,-1174706960.8184667,1174706960.8184667
44.0,691370887.0850681,-691370887.0850681
45.0,9746806814.612646,-9746806814.612646
46.0,2679723709.788082,-2679723709.788082
47.0,-4556479229.03249,4556479229.032491
48.0,3488106388.300043,-3488106388.300043
49.0,8245389564.008128,-8245389564.008128
50.0,2618275141.7081337,-2618275141.7081337
51.0,-3354212735.234995,3354212735.234995
52.0,1752010222.315763,-1752010222.315763
53.0,9644335733.21772,-9644335733.217718
54.0,2065277299.4573202,-2065277299.4573202
55.0,-3824730052.7278895,3824730052.727889
56.0,2832774222.6713867,-2832774222.6713867
57.0,-4160258999.898867,4160258999.898867
58.0,-6158181214.635682,6158181214.635682
59.0,9656714346.547258,-9656714346.54726
60.0,866745596.0918984,-866745596.0918984
61.0,-10178565597.209553,10178565597.209553
62.0,-22913437.695532918,22913437.695533037
63.0,-1603361873.924137,1603361873.924137
64.0,897504479.8916802,-897504479.8916802
65.0,9632490623.822445,-9632490623.822445
66.0,2328091733.7869687,-2328091733.7869687
67.0,-4028727706.2169976,4028727706.216998
68.0,-6109693219.643257,6109693219.643257
69.0,-3363428347.8006516,3363428347.800651
70.0,1259767946.5493956,-1259767946.549395
71.0,-2079904190.0426104,2079904190.0426104
72.0,279057462.67523956,-279057462.67523956
73.0,-1557137939.1177752,1557137939.1177752
74.0,-8456286673.069974,8456286673.069974
75.0,-1612126342.8282318,1612126342.8282316
76.0,158296279.850358,-158296279.85035753
77.0,-1574677635.5659614,1574677635.5659611
78.0,121893104.18814707,-121893104.18814707
79.0,-1715161603.4025865,1715161603.402587
80.0,592654815.9967041,-592654815.9967043
81.0,-2665636661.030902,2665636661.030902
82.0,1830899607.7205222,-1830899607.720522
83.0,8808647427.025314,-8808647427.025312
84.0,-6777012316.236513,6777012316.236513
85.0,-12655505458.545662,12655505458.545662
86.0,-6516652051.479834,6516652051.479833
87.0,-2904616524.7442093,2904616524.744209
88.0,618523696.7887707,-618523696.7887707
89.0,-1599833727.2200341,1599833727.2200341
90.0,-194361764.43373394,194361764.43373394
91.0,-1531050696.6429386,1531050696.6429386
92.0,480529453.5185498,-480529453.5185498
93.0,9857288961.403925,-9857288961.403925
94.0,2115977703.515934,-2115977703.515934
95.0,-4491207689.877812,4491207689.877811
96.0,3493208740.2832093,-3493208740.2832093
97.0,7382902037.718523,-7382902037.718522
98.0,3541892748.6713977,-3541892748.6713977
99.0,-4504829596.364338,4504829596.364337
100.0,1919341395.7155428,-1919341395.7155428
101.0,10409154353.035063,-10409154353.035063
102.0,-533420372.17108727,533420372.17108727
103.0,-16744620.401499271,16744620.40149951
104.0,1783048047.0634785,-1783048047.0634804
105.0,-7591948926.40494,7591948926.404939
106.0,-2544420190.3435826,2544420190.343583
107.0,583733571.837028,-583733571.8370278
108.0,-1779685607.1262176,1779685607.1262174
109.0,-221193574.5297513,221193574.52975082
110.0,-1136323849.0456703,1136323849.0456705
111.0,-662615444.1387401,662615444.1387401
112.0,-828512884.3416638,828512884.3416634
113.0,-917158300.6561847,917158300.6561842
114.0,-587641844.2950673,587641844.2950673
115.0,-1124670671.7798014,1124670671.7798014
116.0,-513624850.3814273,513624850.38142776
117.0,-935721559.3994954,935721559.3994951
118.0,-1002925575.4775469,1002925575.4775472
119.0,-328258908.6700969,328258908.67009735
120.0,-1365997578.8805623,1365997578.8805623
121.0,-553030848.0372028,553030848.0372033
122.0,-378217105.07777786,378217105.0777774
123.0,-2211177153.0703845,2211177153.0703845
124.0,1565884034.5279016,-1565884034.5279021
125.0,-3904309903.306006,3904309903.3060064
126.0,-6106932925.069233,6106932925.069232
127.0,8998113718.905014,-8998113718.905014
128.0,1258564205.2078853,-1258564205.2078853
129.0,-1909024415.1818275,1909024415.1818273
130.0,12245440343.543335,-12245440343.543335
131.0,-858970228.8403368,858970228.8403368
132.0,-574403079.1761386,574403079.1761389
133.0,11184739544.265697,-11184739544.265697
134.0,366983835.94101,-366983835.94101024
135.0,-2071536417.3399649,2071536417.3399658
136.0,83133720.55580544,-83133720.55580568
137.0,-727408876.1087394,727408876.1087399
138.0,-2045402288.5942886,2045402288.5942886
139.0,-6978088524.6032,6978088524.603201
140.0,-3734278791.4951773,3734278791.4951773
141.0,2043866552.2319012,-2043866552.2319007
142.0,-2612025796.3451796,2612025796.3451796
143.0,-9856132642.136698,9856132642.136698
144.0,679705501.43922,-679705501.43922
145.0,8942559988.903765,-8942559988.903765
146.0,3290351809.5154033,-3290351809.5154033
147.0,7547652847.553385,-7547652847.553386
148.0,3351802533.349873,-3351802533.349873
149.0,-4041783840.523781,4041783840.523781
150.0,1621590070.4880767,-1621590070.4880767
151.0,-2285842708.496073,2285842708.496073
152.0,423895259.2567451,-423895259.2567451
153.0,10777327004.02848,-10777327004.02848
154.0,954953965.7078716,-954953965.7078716
